,date,F107,F107A
16142,1991-03-13,241.9,229.23544303797462
16143,1991-03-14,244.4,227.73544303797468
16144,1991-03-15,244.9,226.3392405063291
16145,1991-03-16,261.2,225.24683544303798
16146,1991-03-17,247.9,224.38860759493673
16147,1991-03-18,277.4,223.68734177215188
16148,1991-03-19,267.3,223.1594936708861
16149,1991-03-20,256.3,222.90632911392407
16150,1991-03-21,255.1,222.720253164557
16151,1991-03-22,259.6,222.46708860759492
16152,1991-03-23,234.9,222.0962025316455
16153,1991-03-24,262.0,221.71898734177205
16154,1991-03-25,236.5,221.3962025316455
16155,1991-03-26,230.5,221.1873417721518
16156,1991-03-27,203.8,221.16582278481002
16157,1991-03-28,198.4,221.11772151898725
16158,1991-03-29,193.5,220.68227848101262
16159,1991-03-30,201.8,220.04556962025313
16160,1991-03-31,195.0,219.31518987341775
16161,1991-04-01,193.1,218.35316455696204
16162,1991-04-02,189.2,217.58481012658228
16163,1991-04-03,195.9,216.28101265822787
16164,1991-04-04,195.0,214.87215189873416
16165,1991-04-05,196.5,213.5949367088608
16166,1991-04-06,199.6,212.48101265822788
16167,1991-04-07,192.2,211.45189873417723
16168,1991-04-08,182.3,210.66582278481016
16169,1991-04-09,203.5,209.88734177215193
16170,1991-04-10,222.7,209.08860759493672
16171,1991-04-11,230.5,208.320253164557
16172,1991-04-12,253.1,207.37721518987343
16173,1991-04-13,241.2,206.6569620253165
16174,1991-04-14,267.7,206.0088607594937
16175,1991-04-15,261.4,205.4582278481013
16176,1991-04-16,267.1,205.13291139240508
16177,1991-04-17,252.3,204.86582278481015
16178,1991-04-18,237.1,204.7341772151899
16179,1991-04-19,230.0,204.73544303797468
16180,1991-04-20,233.1,204.4341772151899
16181,1991-04-21,179.8,204.2126582278481
16182,1991-04-22,166.9,203.8873417721519
16183,1991-04-23,147.4,203.77848101265823
16184,1991-04-24,135.8,203.2620253164557
16185,1991-04-25,136.4,203.14430379746838
16186,1991-04-26,136.6,202.8063291139241
16187,1991-04-27,142.7,202.38860759493673
16188,1991-04-28,156.3,202.05189873417723
16189,1991-04-29,158.7,201.90253164556964
16190,1991-04-30,159.3,201.62911392405064
16191,1991-05-01,161.1,201.67848101265824
16192,1991-05-02,157.1,201.34303797468354
16193,1991-05-03,157.0,201.25569620253165
16194,1991-05-04,163.1,201.0962025316456
16195,1991-05-05,180.1,201.0594936708861
16196,1991-05-06,203.6,201.04050632911392
16197,1991-05-07,211.4,200.92784810126582
16198,1991-05-08,231.3,200.60632911392403
16199,1991-05-09,225.7,200.32911392405066
16200,1991-05-10,232.5,200.1
16201,1991-05-11,229.8,199.81012658227849
16202,1991-05-12,248.5,199.47594936708862
16203,1991-05-13,215.1,199.15696202531646
16204,1991-05-14,208.3,198.71139240506326
16205,1991-05-15,193.4,198.31518987341772
16206,1991-05-16,189.2,198.07341772151898
16207,1991-05-17,172.3,198.10886075949367
16208,1991-05-18,170.2,198.05949367088607
16209,1991-05-19,159.0,197.90506329113921
16210,1991-05-20,148.2,197.85822784810122
16211,1991-05-21,149.3,197.6379746835443
16212,1991-05-22,148.2,197.64936708860753
16213,1991-05-23,154.7,197.34430379746829
16214,1991-05-24,158.7,197.18607594936702
16215,1991-05-25,174.3,196.93291139240503
16216,1991-05-26,186.5,196.9177215189873
16217,1991-05-27,197.7,196.86455696202526
16218,1991-05-28,215.5,196.72151898734174
16219,1991-05-29,224.9,196.3569620253164
16220,1991-05-30,207.8,196.53797468354426
16221,1991-05-31,224.4,196.8772151898734
16222,1991-06-01,218.7,197.4886075949367
16223,1991-06-02,236.3,198.3405063291139
16224,1991-06-03,220.4,199.09113924050632
16225,1991-06-04,238.6,199.74936708860758
16226,1991-06-05,250.7,200.29493670886075
16227,1991-06-06,234.3,200.43164556962026
16228,1991-06-07,229.7,200.43164556962026
16229,1991-06-08,243.3,200.80253164556964
16230,1991-06-09,238.0,201.02025316455698
16231,1991-06-10,238.8,201.54810126582277
16232,1991-06-11,235.5,202.27848101265823
16233,1991-06-12,229.6,203.03670886075952
16234,1991-06-13,217.9,203.62784810126584
16235,1991-06-14,200.9,204.00506329113924
16236,1991-06-15,196.9,204.24303797468355
16237,1991-06-16,184.6,204.0962025316456
16238,1991-06-17,176.4,203.93417721518992
16239,1991-06-18,173.1,203.6848101265823
16240,1991-06-19,175.0,203.5594936708861
16241,1991-06-20,166.3,203.21898734177222
16242,1991-06-21,169.5,203.27088607594942
16243,1991-06-22,169.8,203.48481012658237
16244,1991-06-23,161.3,203.65696202531655
16245,1991-06-24,168.3,203.95949367088616
16246,1991-06-25,173.1,204.22278481012668
16247,1991-06-26,185.1,204.27468354430388
16248,1991-06-27,199.6,204.37088607594944
16249,1991-06-28,210.5,204.58734177215197
16250,1991-06-29,226.8,204.71139240506338
16251,1991-06-30,235.7,204.7392405063292
16252,1991-07-01,242.1,204.57594936708867
16253,1991-07-02,243.6,204.32151898734185
16254,1991-07-03,248.9,203.97341772151904
16255,1991-07-04,247.1,203.5797468354431
16256,1991-07-05,251.1,203.293670886076
16257,1991-07-06,232.9,203.28607594936716
16258,1991-07-07,218.7,203.7810126582279
16259,1991-07-08,204.3,204.5810126582279
16260,1991-07-09,194.1,205.3291139240507
16261,1991-07-10,193.7,206.2265822784811
16262,1991-07-11,195.7,206.86075949367094
16263,1991-07-12,203.1,207.68101265822787
16264,1991-07-13,195.7,208.26835443037982
16265,1991-07-14,188.6,208.5240506329114
16266,1991-07-15,185.8,208.72151898734182
16267,1991-07-16,167.1,208.83037974683543
16268,1991-07-17,158.7,208.41265822784814
16269,1991-07-18,188.6,207.8848101265823
16270,1991-07-19,178.3,207.2658227848101
16271,1991-07-20,198.8,206.75696202531643
16272,1991-07-21,214.7,206.32658227848097
16273,1991-07-22,223.0,205.86962025316453
16274,1991-07-23,226.8,205.55316455696197
16275,1991-07-24,233.4,205.35189873417715
16276,1991-07-25,230.2,205.23164556962018
16277,1991-07-26,219.7,205.16202531645564
16278,1991-07-27,212.9,205.04050632911387
16279,1991-07-28,212.8,205.0556962025316
16280,1991-07-29,219.9,205.15822784810123
16281,1991-07-30,221.6,205.4949367088607
16282,1991-07-31,219.2,205.63291139240502
16283,1991-08-01,225.2,205.92784810126577
16284,1991-08-02,207.0,206.04430379746827
16285,1991-08-03,213.1,206.1708860759493
16286,1991-08-04,193.1,206.16708860759485
16287,1991-08-05,174.3,205.9354430379746
16288,1991-08-06,166.6,205.55063291139234
16289,1991-08-07,165.3,204.886075949367
16290,1991-08-08,159.1,204.14177215189866
16291,1991-08-09,150.4,203.3708860759493
16292,1991-08-10,141.8,202.46962025316452
16293,1991-08-11,138.6,201.46708860759492
16294,1991-08-12,146.8,200.57468354430378
16295,1991-08-13,155.4,199.77088607594933
16296,1991-08-14,175.1,199.1632911392405
16297,1991-08-15,214.9,198.67088607594934
16298,1991-08-16,264.0,198.37468354430376
16299,1991-08-17,271.0,198.45696202531644
16300,1991-08-18,283.5,198.25696202531645
16301,1991-08-19,289.6,198.00253164556958
16302,1991-08-20,286.4,197.89620253164557
16303,1991-08-21,285.2,197.94810126582274
16304,1991-08-22,285.0,198.18734177215185
16305,1991-08-23,270.9,198.62658227848098
16306,1991-08-24,249.9,199.18860759493666
16307,1991-08-25,238.3,199.86962025316453
16308,1991-08-26,210.3,199.9303797468354
16309,1991-08-27,196.3,199.9772151898734
16310,1991-08-28,189.9,199.74177215189872
16311,1991-08-29,195.3,199.2898734177215
16312,1991-08-30,195.6,198.79746835443038
16313,1991-08-31,181.8,198.20126582278482
16314,1991-09-01,175.9,197.5113924050633
16315,1991-09-02,181.0,196.97721518987345
16316,1991-09-03,175.1,196.51645569620254
16317,1991-09-04,170.9,196.18987341772154
16318,1991-09-05,163.5,195.75822784810128
16319,1991-09-06,176.2,195.27088607594936
16320,1991-09-07,174.4,194.61012658227847
16321,1991-09-08,196.1,193.83164556962024
16322,1991-09-09,180.7,192.93417721518986
16323,1991-09-10,184.6,192.29999999999998
16324,1991-09-11,177.5,191.73417721518985
16325,1991-09-12,183.1,191.6253164556962
16326,1991-09-13,184.8,191.8746835443038
16327,1991-09-14,181.3,192.6835443037975
16328,1991-09-15,180.1,193.63037974683547
16329,1991-09-16,174.3,194.7949367088608
16330,1991-09-17,176.9,196.0481012658228
16331,1991-09-18,181.2,197.6835443037975
16332,1991-09-19,172.4,199.37848101265826
16333,1991-09-20,169.7,200.83291139240507
16334,1991-09-21,176.6,201.79620253164558
16335,1991-09-22,187.6,202.493670886076
16336,1991-09-23,184.9,202.53544303797474
16337,1991-09-24,179.8,201.54936708860762
16338,1991-09-25,180.9,200.35822784810134
16339,1991-09-26,200.6,198.9924050632912
16340,1991-09-27,177.9,197.68987341772157
16341,1991-09-28,175.6,196.51392405063297
16342,1991-09-29,194.7,195.44050632911396
16343,1991-09-30,199.8,194.3316455696203
16344,1991-10-01,207.5,193.37341772151905
16345,1991-10-02,220.5,192.71139240506332
16346,1991-10-03,211.5,192.13037974683547
16347,1991-10-04,212.5,191.76202531645572
16348,1991-10-05,193.4,191.60000000000005
16349,1991-10-06,182.0,191.38860759493676
16350,1991-10-07,180.2,191.01139240506336
16351,1991-10-08,179.0,190.61772151898737
16352,1991-10-09,184.1,190.3835443037975
16353,1991-10-10,179.7,190.16075949367092
16354,1991-10-11,178.9,189.8088607594937
16355,1991-10-12,188.0,189.42784810126585
16356,1991-10-13,183.3,189.02658227848104
16357,1991-10-14,187.1,188.6835443037975
16358,1991-10-15,178.7,188.11645569620256
16359,1991-10-16,181.4,187.61012658227853
16360,1991-10-17,169.4,186.95189873417723
16361,1991-10-18,157.7,186.60126582278485
16362,1991-10-19,154.3,186.22151898734182
16363,1991-10-20,156.9,186.01265822784814
16364,1991-10-21,168.4,185.81898734177219
16365,1991-10-22,184.5,185.66202531645573
16366,1991-10-23,194.0,185.53037974683545
16367,1991-10-24,230.5,185.56582278481017
16368,1991-10-25,240.1,185.77215189873422
16369,1991-10-26,251.1,185.9607594936709
16370,1991-10-27,249.4,186.16455696202533
16371,1991-10-28,271.0,186.6278481012658
16372,1991-10-29,272.5,187.34430379746834
16373,1991-10-30,261.7,188.3670886075949
16374,1991-10-31,231.5,189.28734177215185
16375,1991-11-01,230.2,190.05189873417714
16376,1991-11-02,218.2,190.85569620253156
16377,1991-11-03,186.1,191.786075949367
16378,1991-11-04,176.9,192.15063291139234
16379,1991-11-05,175.6,192.5974683544303
16380,1991-11-06,186.7,193.31772151898727
16381,1991-11-07,193.5,193.36329113924046
16382,1991-11-08,200.4,193.30632911392397
16383,1991-11-09,197.4,193.05696202531635
16384,1991-11-10,195.2,192.77468354430368
16385,1991-11-11,197.6,192.53291139240494
16386,1991-11-12,192.4,192.66835443037962
16387,1991-11-13,181.2,193.08481012658214
16388,1991-11-14,183.5,193.6898734177214
16389,1991-11-15,173.2,194.6898734177214
16390,1991-11-16,165.5,195.7253164556961
16391,1991-11-17,164.5,196.58481012658217
16392,1991-11-18,163.3,197.7569620253163
16393,1991-11-19,158.3,198.71265822784795
16394,1991-11-20,153.2,199.7772151898733
16395,1991-11-21,145.0,200.5329113924049
16396,1991-11-22,139.2,201.31012658227831
16397,1991-11-23,136.4,202.3417721518986
16398,1991-11-24,131.4,203.58481012658214
16399,1991-11-25,134.4,204.91772151898724
16400,1991-11-26,144.1,206.29493670886063
16401,1991-11-27,153.0,207.55822784810115
16402,1991-11-28,154.6,208.89367088607585
16403,1991-11-29,161.0,210.07468354430367
16404,1991-11-30,167.8,210.99620253164548
16405,1991-12-01,172.4,211.4873417721518
16406,1991-12-02,170.9,211.21898734177205
16407,1991-12-03,182.9,210.56708860759483
16408,1991-12-04,190.6,209.70886075949363
16409,1991-12-05,191.8,208.812658227848
16410,1991-12-06,197.3,207.57594936708855
16411,1991-12-07,209.0,206.16835443037968
16412,1991-12-08,226.3,204.82531645569617
16413,1991-12-09,257.4,203.81772151898727
16414,1991-12-10,260.3,202.93037974683537
16415,1991-12-11,245.3,202.29873417721512
16416,1991-12-12,243.3,202.14810126582273
16417,1991-12-13,254.4,202.09873417721516
16418,1991-12-14,229.4,202.0670886075949
16419,1991-12-15,213.2,201.96202531645568
16420,1991-12-16,232.5,202.07215189873418
16421,1991-12-17,198.3,202.18101265822781
16422,1991-12-18,195.3,202.4759493670886
16423,1991-12-19,187.8,203.0139240506329
16424,1991-12-20,198.2,203.88227848101266
16425,1991-12-21,192.4,204.99493670886076
16426,1991-12-22,223.2,206.52784810126582
16427,1991-12-23,226.3,207.79746835443038
16428,1991-12-24,229.8,209.25443037974685
16429,1991-12-25,259.2,210.58860759493672
16430,1991-12-26,260.8,211.68987341772151
16431,1991-12-27,252.0,212.74050632911388
16432,1991-12-28,272.3,213.7569620253164
16433,1991-12-29,254.4,214.86329113924046
16434,1991-12-30,272.1,215.87594936708857
16435,1991-12-31,243.0,217.0962025316455
16436,1992-01-01,248.5,218.4177215189873
16437,1992-01-02,260.2,219.59240506329112
16438,1992-01-03,279.6,220.553164556962
16439,1992-01-04,274.7,221.23544303797468
16440,1992-01-05,266.5,221.8772151898734
16441,1992-01-06,254.1,222.4873417721519
16442,1992-01-07,262.4,222.9810126582278
16443,1992-01-08,261.7,223.47088607594932
16444,1992-01-09,257.3,223.9012658227848
16445,1992-01-10,232.8,224.21518987341773
16446,1992-01-11,209.3,224.4759493670886
16447,1992-01-12,188.6,224.81139240506326
16448,1992-01-13,183.3,225.3518987341772
16449,1992-01-14,178.6,226.01012658227842
16450,1992-01-15,173.3,226.59746835443033
16451,1992-01-16,161.3,226.9405063291139
16452,1992-01-17,155.6,226.8835443037975
16453,1992-01-18,151.9,226.6797468354431
16454,1992-01-19,160.1,226.52658227848113
16455,1992-01-20,168.3,226.2037974683545
16456,1992-01-21,174.2,225.52025316455703
16457,1992-01-22,173.0,224.91265822784817
16458,1992-01-23,173.1,224.2772151898735
16459,1992-01-24,178.4,223.35569620253167
16460,1992-01-25,202.2,222.80506329113928
16461,1992-01-26,209.0,222.30126582278484
16462,1992-01-27,220.7,221.94430379746834
16463,1992-01-28,237.7,221.73924050632908
16464,1992-01-29,266.2,221.4772151898734
16465,1992-01-30,280.3,220.79493670886072
16466,1992-01-31,302.3,220.0215189873417
16467,1992-02-01,283.8,219.18481012658225
16468,1992-02-02,288.3,217.9949367088608
16469,1992-02-03,270.9,216.77848101265826
16470,1992-02-04,251.5,215.72784810126583
16471,1992-02-05,246.3,214.3227848101266
16472,1992-02-06,238.6,213.11645569620254
16473,1992-02-07,240.6,211.70253164556968
16474,1992-02-08,225.0,210.74556962025324
16475,1992-02-09,235.6,209.73291139240507
16476,1992-02-10,240.8,208.56075949367087
16477,1992-02-11,224.2,207.05569620253166
16478,1992-02-12,210.3,205.6835443037975
16479,1992-02-13,198.0,204.5341772151899
16480,1992-02-14,203.7,203.6721518987342
16481,1992-02-15,202.8,202.61139240506333
16482,1992-02-16,200.0,201.5860759493671
16483,1992-02-17,206.5,200.6835443037975
16484,1992-02-18,206.4,200.17721518987346
16485,1992-02-19,195.7,199.83670886075953
16486,1992-02-20,203.5,199.8721518987342
16487,1992-02-21,217.1,199.9075949367089
16488,1992-02-22,234.5,199.68734177215194
16489,1992-02-23,249.3,199.51518987341777
16490,1992-02-24,255.4,199.42151898734184
16491,1992-02-25,253.4,199.40632911392413
16492,1992-02-26,252.9,199.2898734177216
16493,1992-02-27,244.2,199.05443037974692
16494,1992-02-28,233.2,198.8379746835444
16495,1992-02-29,217.8,198.4012658227849
16496,1992-03-01,200.4,197.9911392405064
16497,1992-03-02,181.4,197.61392405063296
16498,1992-03-03,163.0,197.17721518987346
16499,1992-03-04,159.7,196.46962025316458
16500,1992-03-05,154.8,195.77468354430383
16501,1992-03-06,155.5,194.87088607594941
16502,1992-03-07,159.6,193.8582278481013
16503,1992-03-08,182.0,192.81898734177219
16504,1992-03-09,171.7,191.84050632911396
16505,1992-03-10,169.3,190.6177215189874
16506,1992-03-11,165.2,189.61392405063296
16507,1992-03-12,163.7,188.43417721518992
16508,1992-03-13,165.2,187.31772151898738
16509,1992-03-14,164.7,186.320253164557
16510,1992-03-15,169.0,185.23924050632917
16511,1992-03-16,161.3,184.1658227848102
16512,1992-03-17,159.1,182.93291139240512
16513,1992-03-18,160.4,181.82151898734185
16514,1992-03-19,167.4,180.4658227848102
16515,1992-03-20,168.5,179.06962025316463
16516,1992-03-21,167.6,177.85063291139247
16517,1992-03-22,160.7,176.8455696202532
16518,1992-03-23,166.3,176.05822784810132
16519,1992-03-24,175.7,175.07088607594943
16520,1992-03-25,186.0,174.20886075949375
16521,1992-03-26,178.6,173.36075949367097
16522,1992-03-27,180.7,172.40000000000006
16523,1992-03-28,186.0,171.42151898734184
16524,1992-03-29,192.8,170.74936708860764
16525,1992-03-30,182.4,169.7772151898735
16526,1992-03-31,191.4,168.6037974683545
16527,1992-04-01,186.1,167.2341772151899
16528,1992-04-02,161.2,165.6620253164557
16529,1992-04-03,159.7,164.01898734177217
16530,1992-04-04,153.9,162.41265822784814
16531,1992-04-05,154.4,160.7569620253165
16532,1992-04-06,142.7,159.1329113924051
16533,1992-04-07,141.5,157.61012658227853
16534,1992-04-08,151.2,156.33924050632916
16535,1992-04-09,139.7,155.46582278481014
16536,1992-04-10,140.6,154.90379746835444
16537,1992-04-11,143.3,154.6367088607595
16538,1992-04-12,143.9,154.44810126582277
16539,1992-04-13,146.3,154.28607594936707
16540,1992-04-14,154.1,154.00759493670884
16541,1992-04-15,149.3,153.54303797468353
16542,1992-04-16,157.7,152.74430379746832
16543,1992-04-17,184.1,152.02151898734175
16544,1992-04-18,203.0,151.28227848101264
16545,1992-04-19,205.7,150.52278481012658
16546,1992-04-20,204.5,149.70379746835442
16547,1992-04-21,195.1,148.86582278481012
16548,1992-04-22,182.7,148.02911392405062
16549,1992-04-23,172.7,147.18227848101264
16550,1992-04-24,160.9,146.49367088607593
16551,1992-04-25,153.8,145.85063291139238
16552,1992-04-26,143.2,145.27594936708857
16553,1992-04-27,137.2,144.6708860759493
16554,1992-04-28,128.5,144.00253164556958
16555,1992-04-29,130.5,143.3392405063291
16556,1992-04-30,127.9,142.80632911392405
16557,1992-05-01,130.9,142.2886075949367
16558,1992-05-02,135.8,141.69746835443038
16559,1992-05-03,125.7,140.946835443038
16560,1992-05-04,134.7,140.2506329113924
16561,1992-05-05,133.0,139.52405063291138
16562,1992-05-06,130.6,138.6987341772152
16563,1992-05-07,129.1,137.76582278481013
16564,1992-05-08,142.6,137.10379746835443
16565,1992-05-09,126.7,136.1493670886076
16566,1992-05-10,124.4,135.253164556962
16567,1992-05-11,126.3,134.64430379746833
16568,1992-05-12,125.1,134.10886075949367
16569,1992-05-13,125.6,133.63037974683544
16570,1992-05-14,126.5,133.2139240506329
16571,1992-05-15,122.1,132.9
16572,1992-05-16,115.9,132.66962025316454
16573,1992-05-17,112.9,132.16835443037974
16574,1992-05-18,117.4,131.78607594936707
16575,1992-05-19,131.4,131.3772151898734
16576,1992-05-20,137.0,130.96455696202528
16577,1992-05-21,141.9,130.69873417721516
16578,1992-05-22,144.8,130.48987341772147
16579,1992-05-23,142.0,130.2683544303797
16580,1992-05-24,133.5,130.10632911392403
16581,1992-05-25,122.9,129.8405063291139
16582,1992-05-26,118.9,129.35443037974684
16583,1992-05-27,114.6,128.6886075949367
16584,1992-05-28,110.9,128.04303797468356
16585,1992-05-29,105.2,127.37215189873422
16586,1992-05-30,99.0,126.92278481012663
16587,1992-05-31,99.0,126.76202531645575
16588,1992-06-01,98.6,126.70632911392408
16589,1992-06-02,102.1,126.84683544303802
16590,1992-06-03,106.9,127.12278481012663
16591,1992-06-04,108.3,127.53164556962032
16592,1992-06-05,115.0,127.91898734177221
16593,1992-06-06,119.6,128.28734177215193
16594,1992-06-07,115.7,128.35569620253167
16595,1992-06-08,115.2,128.3329113924051
16596,1992-06-09,118.6,128.17594936708863
16597,1992-06-10,125.4,128.02025316455698
16598,1992-06-11,129.0,127.80000000000001
16599,1992-06-12,126.7,127.41518987341772
16600,1992-06-13,123.6,126.98227848101264
16601,1992-06-14,123.3,126.59620253164555
16602,1992-06-15,120.8,126.20759493670886
16603,1992-06-16,119.1,125.68227848101266
16604,1992-06-17,130.1,125.34810126582279
16605,1992-06-18,116.0,124.98354430379746
16606,1992-06-19,115.3,124.62658227848101
16607,1992-06-20,113.1,124.26962025316455
16608,1992-06-21,117.4,123.98607594936708
16609,1992-06-22,116.1,123.78101265822784
16610,1992-06-23,121.5,123.81139240506327
16611,1992-06-24,117.9,124.00632911392402
16612,1992-06-25,123.3,124.23417721518985
16613,1992-06-26,111.6,124.39999999999998
16614,1992-06-27,109.5,124.48354430379746
16615,1992-06-28,108.3,124.54050632911391
16616,1992-06-29,110.7,124.5607594936709
16617,1992-06-30,122.9,124.46582278481011
16618,1992-07-01,129.8,124.34810126582279
16619,1992-07-02,136.6,124.30886075949368
16620,1992-07-03,136.5,124.37721518987343
16621,1992-07-04,136.7,124.50379746835442
16622,1992-07-05,145.7,124.68227848101266
16623,1992-07-06,150.4,124.93037974683547
16624,1992-07-07,154.7,125.32784810126584
16625,1992-07-08,151.5,125.76835443037977
16626,1992-07-09,159.6,126.15569620253169
16627,1992-07-10,170.0,126.61392405063292
16628,1992-07-11,168.3,127.28987341772154
16629,1992-07-12,172.0,127.51772151898734
16630,1992-07-13,175.6,127.6860759493671
16631,1992-07-14,175.5,127.63164556962029
16632,1992-07-15,167.8,127.40632911392406
16633,1992-07-16,157.6,127.18354430379749
16634,1992-07-17,135.9,126.89620253164559
16635,1992-07-18,126.1,126.58227848101268
16636,1992-07-19,118.5,126.20632911392407
16637,1992-07-20,123.5,125.77974683544305
16638,1992-07-21,108.3,125.3759493670886
16639,1992-07-22,104.3,125.04177215189873
16640,1992-07-23,98.8,124.74430379746835
16641,1992-07-24,100.1,124.53797468354428
16642,1992-07-25,98.4,124.38481012658228
16643,1992-07-26,101.1,124.06329113924053
16644,1992-07-27,100.3,124.10506329113926
16645,1992-07-28,95.6,124.40759493670888
16646,1992-07-29,98.1,124.64303797468355
16647,1992-07-30,96.9,124.78860759493672
16648,1992-07-31,103.2,124.7987341772152
16649,1992-08-01,110.3,124.74050632911394
16650,1992-08-02,124.5,124.74936708860763
16651,1992-08-03,131.3,124.673417721519
16652,1992-08-04,130.9,124.8721518987342
16653,1992-08-05,130.5,125.02658227848102
16654,1992-08-06,138.0,125.17721518987344
16655,1992-08-07,141.5,125.37848101265827
16656,1992-08-08,143.5,125.3341772151899
16657,1992-08-09,137.3,125.17848101265824
16658,1992-08-10,132.7,124.873417721519
16659,1992-08-11,130.4,124.49113924050631
16660,1992-08-12,128.3,124.14683544303799
16661,1992-08-13,128.9,123.71518987341773
16662,1992-08-14,128.7,123.22784810126582
16663,1992-08-15,130.5,122.6873417721519
16664,1992-08-16,136.6,122.2367088607595
16665,1992-08-17,133.8,121.69367088607596
16666,1992-08-18,129.6,121.0746835443038
16667,1992-08-19,134.8,120.41518987341773
16668,1992-08-20,155.5,119.72278481012661
16669,1992-08-21,124.9,118.96708860759496
16670,1992-08-22,121.6,118.2379746835443
16671,1992-08-23,110.7,117.6253164556962
16672,1992-08-24,101.8,117.1506329113924
16673,1992-08-25,98.1,117.02658227848102
16674,1992-08-26,92.5,117.07848101265823
16675,1992-08-27,93.8,117.31772151898734
16676,1992-08-28,95.7,117.47721518987343
16677,1992-08-29,95.3,117.6962025316456
16678,1992-08-30,94.8,117.9113924050633
16679,1992-08-31,97.2,118.08481012658227
16680,1992-09-01,99.8,118.21645569620253
16681,1992-09-02,104.5,118.32531645569618
16682,1992-09-03,107.0,118.42151898734177
16683,1992-09-04,104.7,118.4873417721519
16684,1992-09-05,119.3,118.52278481012657
16685,1992-09-06,139.2,118.55443037974683
16686,1992-09-07,131.7,118.6772151898734
16687,1992-09-08,128.9,118.79240506329113
16688,1992-09-09,116.9,118.97215189873417
16689,1992-09-10,116.9,119.08101265822786
16690,1992-09-11,118.6,119.1987341772152
16691,1992-09-12,117.3,119.44936708860762
16692,1992-09-13,127.3,119.59240506329115
16693,1992-09-14,121.7,119.70379746835444
16694,1992-09-15,120.2,119.95316455696202
16695,1992-09-16,126.6,120.28734177215189
16696,1992-09-17,119.4,120.71518987341773
16697,1992-09-18,117.5,121.246835443038
16698,1992-09-19,112.5,121.66962025316458
16699,1992-09-20,106.3,122.04556962025318
16700,1992-09-21,109.5,122.30759493670888
16701,1992-09-22,111.6,122.54050632911394
16702,1992-09-23,111.9,122.67341772151902
16703,1992-09-24,112.0,122.65443037974687
16704,1992-09-25,115.9,122.76835443037976
16705,1992-09-26,116.7,122.8493670886076
16706,1992-09-27,121.1,122.82531645569621
16707,1992-09-28,116.2,122.56455696202532
16708,1992-09-29,117.3,122.65696202531647
16709,1992-09-30,115.9,122.79367088607596
16710,1992-10-01,117.9,123.11898734177215
16711,1992-10-02,119.4,123.53670886075949
16712,1992-10-03,120.1,123.90759493670888
16713,1992-10-04,126.1,124.31772151898733
16714,1992-10-05,130.2,124.72658227848103
16715,1992-10-06,137.4,125.12151898734177
16716,1992-10-07,136.1,125.64556962025317
16717,1992-10-08,125.6,126.37341772151899
16718,1992-10-09,121.3,127.19240506329115
16719,1992-10-10,112.5,127.96582278481014
16720,1992-10-11,110.5,128.65316455696203
16721,1992-10-12,107.0,129.3911392405063
16722,1992-10-13,108.7,130.16962025316454
16723,1992-10-14,105.5,130.88987341772147
16724,1992-10-15,98.4,131.3278481012658
16725,1992-10-16,100.6,131.77215189873414
16726,1992-10-17,106.6,132.19746835443036
16727,1992-10-18,112.3,132.7025316455696
16728,1992-10-19,124.5,133.1050632911392
16729,1992-10-20,133.1,133.37341772151896
16730,1992-10-21,140.6,133.65822784810123
16731,1992-10-22,150.7,133.7101265822784
16732,1992-10-23,141.8,133.81898734177207
16733,1992-10-24,146.8,133.886075949367
16734,1992-10-25,161.2,133.79999999999993
16735,1992-10-26,169.9,133.7607594936708
16736,1992-10-27,171.1,133.78987341772142
16737,1992-10-28,174.7,133.886075949367
16738,1992-10-29,163.8,134.17341772151892
16739,1992-10-30,158.0,134.48354430379737
16740,1992-10-31,149.6,134.8708860759493
16741,1992-11-01,147.1,135.5354430379746
16742,1992-11-02,141.0,136.25189873417713
16743,1992-11-03,135.1,136.97848101265814
16744,1992-11-04,142.8,137.61772151898728
16745,1992-11-05,136.0,138.05316455696195
16746,1992-11-06,132.9,138.48987341772147
16747,1992-11-07,134.9,138.9075949367088
16748,1992-11-08,132.2,139.33670886075942
16749,1992-11-09,132.4,139.70506329113917
16750,1992-11-10,136.4,140.06582278481005
16751,1992-11-11,134.8,140.386075949367
16752,1992-11-12,127.4,140.58860759493663
16753,1992-11-13,124.9,140.76075949367083
16754,1992-11-14,126.1,140.7468354430379
16755,1992-11-15,126.9,140.74810126582275
16756,1992-11-16,136.7,140.82025316455693
16757,1992-11-17,152.3,140.86708860759492
16758,1992-11-18,161.9,141.053164556962
16759,1992-11-19,160.9,141.2379746835443
16760,1992-11-20,158.8,141.4746835443038
16761,1992-11-21,165.3,141.7405063291139
16762,1992-11-22,166.2,141.95316455696204
16763,1992-11-23,176.2,142.24430379746835
16764,1992-11-24,173.8,142.54936708860762
16765,1992-11-25,166.8,142.73291139240507
16766,1992-11-26,162.5,142.89240506329116
16767,1992-11-27,156.8,142.9632911392405
16768,1992-11-28,148.7,142.93164556962026
16769,1992-11-29,139.8,142.8341772151899
16770,1992-11-30,139.8,142.55696202531647
16771,1992-12-01,131.4,142.4341772151899
16772,1992-12-02,130.3,142.24303797468357
16773,1992-12-03,125.5,141.97721518987348
16774,1992-12-04,119.8,141.61518987341776
16775,1992-12-05,116.3,141.13417721518994
16776,1992-12-06,119.8,140.5177215189874
16777,1992-12-07,120.1,140.13291139240513
16778,1992-12-08,129.0,139.72784810126586
