,Date,F107,F107A
10747,19760604,66.5,70.39999999999998
10748,19760605,66.7,70.32839506172837
10749,19760606,67.3,70.23950617283948
10750,19760607,67.0,70.16049382716047
10751,19760608,68.6,70.10987654320986
10752,19760609,68.0,69.98024691358023
10753,19760610,68.9,69.84197530864198
10754,19760611,69.3,69.73703703703704
10755,19760612,69.5,69.67407407407408
10756,19760613,69.8,69.62345679012346
10757,19760614,71.4,69.58518518518518
10758,19760615,72.0,69.54691358024692
10759,19760616,74.7,69.5185185185185
10760,19760617,74.7,69.49753086419753
10761,19760618,75.4,69.47777777777777
10762,19760619,74.4,69.45308641975309
10763,19760620,74.4,69.43209876543212
10764,19760621,75.2,69.42098765432101
10765,19760622,76.4,69.45308641975309
10766,19760623,74.1,69.49506172839507
10767,19760624,72.8,69.5851851851852
10768,19760625,72.5,69.64444444444445
10769,19760626,71.9,69.69876543209877
10770,19760627,70.4,69.78641975308642
10771,19760628,69.4,69.88024691358024
10772,19760629,69.0,69.9753086419753
10773,19760630,68.0,70.08888888888887
10774,19760701,67.0,70.1925925925926
10775,19760702,66.8,70.28641975308642
10776,19760703,67.2,70.39012345679012
10777,19760704,66.3,70.4851851851852
10778,19760705,67.2,70.5283950617284
10779,19760706,67.3,70.56913580246913
10780,19760707,67.2,70.60987654320988
10781,19760708,67.4,70.71728395061729
10782,19760709,67.4,70.84320987654321
10783,19760710,67.8,70.94320987654322
10784,19760711,67.9,71.0172839506173
10785,19760712,67.6,71.08024691358025
10786,19760713,67.6,71.13827160493828
10787,19760714,68.4,71.17654320987654
10788,19760715,69.1,71.21234567901236
10789,19760716,67.6,71.241975308642
10790,19760717,67.2,71.25925925925927
10791,19760718,68.3,71.2962962962963
10792,19760719,68.0,71.33086419753087
10793,19760720,67.2,71.37901234567902
10794,19760721,67.9,71.41234567901236
10795,19760722,67.9,71.45061728395063
10796,19760723,66.6,71.51851851851853
10797,19760724,67.2,71.57037037037038
10798,19760725,66.7,71.60740740740741
10799,19760726,66.4,71.6395061728395
10800,19760727,67.3,71.63333333333334
10801,19760728,67.3,71.59876543209876
10802,19760729,67.3,71.55555555555554
10803,19760730,68.6,71.52345679012345
10804,19760731,70.2,71.49629629629628
10805,19760801,73.7,71.49135802469135
10806,19760802,75.5,71.47037037037036
10807,19760803,79.9,71.47777777777776
10808,19760804,80.0,71.48395061728395
10809,19760805,81.8,71.49876543209876
10810,19760806,81.9,71.51358024691358
10811,19760807,81.4,71.57037037037037
10812,19760808,79.8,71.64814814814814
10813,19760809,80.5,71.70493827160493
10814,19760810,80.6,71.76172839506172
10815,19760811,78.3,71.81851851851852
10816,19760812,78.5,71.86172839506175
10817,19760813,76.7,71.89629629629631
10818,19760814,71.5,71.9604938271605
10819,19760815,71.0,72.020987654321
10820,19760816,71.1,72.09135802469137
10821,19760817,75.9,72.15555555555557
10822,19760818,76.3,72.22469135802471
10823,19760819,74.3,72.29753086419754
10824,19760820,72.8,72.34567901234568
10825,19760821,71.6,72.40123456790124
10826,19760822,70.7,72.48641975308644
10827,19760823,69.3,72.56296296296298
10828,19760824,69.4,72.62839506172841
10829,19760825,69.1,72.67777777777779
10830,19760826,68.7,72.7666666666667
10831,19760827,70.0,72.86049382716052
10832,19760828,71.4,72.9382716049383
10833,19760829,71.9,73.02098765432102
10834,19760830,71.6,73.1172839506173
10835,19760831,72.4,73.20617283950621
10836,19760901,75.0,73.2814814814815
10837,19760902,74.0,73.36790123456792
10838,19760903,74.4,73.43950617283951
10839,19760904,74.6,73.53950617283952
10840,19760905,74.2,73.65802469135804
10841,19760906,71.9,73.78395061728395
10842,19760907,71.9,73.92222222222223
10843,19760908,71.8,74.05308641975309
10844,19760909,72.2,74.15925925925927
10845,19760910,74.8,74.23703703703704
10846,19760911,74.7,74.2432098765432
10847,19760912,74.7,74.25185185185185
10848,19760913,73.3,74.2641975308642
10849,19760914,73.7,74.27654320987654
10850,19760915,73.1,74.32469135802468
10851,19760916,75.0,74.31851851851852
10852,19760917,75.7,74.28148148148148
10853,19760918,73.6,74.21975308641974
10854,19760919,72.6,74.12839506172838
10855,19760920,71.6,74.0358024691358
10856,19760921,70.3,73.95185185185184
10857,19760922,70.0,73.8716049382716
10858,19760923,71.5,73.79135802469135
10859,19760924,72.1,73.78395061728394
10860,19760925,73.0,73.78518518518518
10861,19760926,72.4,73.79753086419753
10862,19760927,73.0,73.73703703703703
10863,19760928,73.3,73.66913580246913
10864,19760929,71.7,73.62345679012344
10865,19760930,72.4,73.61481481481482
10866,19761001,74.5,73.60493827160494
10867,19761002,73.8,73.61975308641975
10868,19761003,73.7,73.65679012345679
10869,19761004,73.1,73.6753086419753
10870,19761005,74.8,73.69506172839505
10871,19761006,74.8,73.74444444444444
10872,19761007,74.6,73.77777777777777
10873,19761008,74.7,73.81604938271605
10874,19761009,75.0,73.88395061728394
10875,19761010,75.1,73.9432098765432
10876,19761011,74.0,73.9716049382716
10877,19761012,73.6,73.9716049382716
10878,19761013,73.0,73.98641975308641
10879,19761014,74.8,73.98641975308641
10880,19761015,76.0,73.98888888888888
10881,19761016,77.5,73.99382716049382
10882,19761017,78.5,74.01975308641974
10883,19761018,77.9,74.06666666666665
10884,19761019,77.2,74.09012345679011
10885,19761020,76.5,74.0827160493827
10886,19761021,74.2,74.04444444444442
10887,19761022,76.2,74.01358024691355
10888,19761023,80.9,74.00123456790121
10889,19761024,81.0,74.00123456790121
10890,19761025,85.7,73.9975308641975
10891,19761026,81.4,73.98641975308637
10892,19761027,78.4,73.9518518518518
10893,19761028,74.8,73.90493827160489
10894,19761029,73.1,73.89753086419748
10895,19761030,73.1,73.94691358024687
10896,19761031,71.5,74.0407407407407
10897,19761101,72.0,74.17037037037034
10898,19761102,70.2,74.30740740740738
10899,19761103,70.9,74.41975308641973
10900,19761104,71.1,74.56172839506172
10901,19761105,72.1,74.67777777777778
10902,19761106,71.0,74.77654320987654
10903,19761107,70.8,74.83827160493827
10904,19761108,70.6,74.87407407407406
10905,19761109,72.1,74.91851851851851
10906,19761110,70.8,74.93950617283951
10907,19761111,71.9,74.93580246913581
10908,19761112,72.3,74.96049382716049
10909,19761113,70.9,74.99135802469137
10910,19761114,70.7,75.0358024691358
10911,19761115,72.7,75.07777777777775
10912,19761116,72.7,75.11975308641973
10913,19761117,74.5,75.15925925925924
10914,19761118,77.4,75.18765432098765
10915,19761119,76.4,75.21728395061727
10916,19761120,74.7,75.24938271604937
10917,19761121,75.0,75.3111111111111
10918,19761122,75.2,75.34444444444443
10919,19761123,74.4,75.41975308641975
10920,19761124,74.8,75.46666666666665
10921,19761125,74.6,75.49259259259259
10922,19761126,74.0,75.48024691358023
10923,19761127,75.7,75.43580246913578
10924,19761128,73.7,75.38518518518516
10925,19761129,71.6,75.32098765432096
10926,19761130,71.7,75.24938271604935
10927,19761201,72.2,75.2111111111111
10928,19761202,73.7,75.179012345679
10929,19761203,73.3,75.13703703703703
10930,19761204,73.4,75.12592592592594
10931,19761205,72.2,75.01851851851853
10932,19761206,72.2,74.97901234567901
10933,19761207,71.9,75.0
10934,19761208,73.0,75.04691358024692
10935,19761209,76.6,75.10617283950617
10936,19761210,79.2,75.18395061728395
10937,19761211,80.8,75.2604938271605
10938,19761212,81.1,75.31481481481481
10939,19761213,80.6,75.42716049382716
10940,19761214,83.6,75.55432098765432
10941,19761215,82.4,75.66296296296296
10942,19761216,80.4,75.72716049382717
10943,19761217,78.0,75.81851851851852
10944,19761218,76.2,75.90246913580248
10945,19761219,75.3,76.01234567901234
10946,19761220,74.1,76.09135802469136
10947,19761221,74.2,76.18888888888888
10948,19761222,75.8,76.31358024691357
10949,19761223,76.2,76.45925925925924
10950,19761224,76.7,76.62839506172838
10951,19761225,78.2,76.78395061728395
10952,19761226,78.2,76.88641975308643
10953,19761227,77.8,76.97654320987655
10954,19761228,77.0,77.01234567901234
10955,19761229,77.4,77.00370370370369
10956,19761230,77.7,77.05802469135801
10957,19761231,79.0,77.1901234567901
10958,19770101,76.3,77.32222222222221
10959,19770102,79.1,77.46666666666664
10960,19770103,78.6,77.64938271604936
10961,19770104,78.1,77.84691358024688
10962,19770105,76.5,78.0049382716049
10963,19770106,74.9,78.16049382716047
10964,19770107,73.8,78.30987654320985
10965,19770108,72.0,78.53333333333332
10966,19770109,70.7,78.74197530864197
10967,19770110,71.1,78.9037037037037
10968,19770111,73.6,79.0358024691358
10969,19770112,77.5,79.1185185185185
10970,19770113,80.1,79.1716049382716
10971,19770114,77.0,79.22222222222223
10972,19770115,78.2,79.26666666666667
10973,19770116,80.1,79.3111111111111
10974,19770117,78.6,79.33456790123456
10975,19770118,77.9,79.3395061728395
10976,19770119,79.4,79.3074074074074
10977,19770120,77.7,79.24197530864195
10978,19770121,76.4,79.19135802469134
10979,19770122,79.3,79.1296296296296
10980,19770123,81.2,79.09999999999997
10981,19770124,79.9,79.04197530864195
10982,19770125,77.3,78.99753086419751
10983,19770126,78.4,78.97283950617282
10984,19770127,77.6,79.03209876543208
10985,19770128,79.5,79.09629629629627
10986,19770129,78.5,79.17407407407406
10987,19770130,78.7,79.24567901234566
10988,19770131,82.0,79.31234567901235
10989,19770201,84.1,79.34938271604938
10990,19770202,84.6,79.37283950617284
10991,19770203,83.3,79.35925925925926
10992,19770204,81.0,79.3172839506173
10993,19770205,80.0,79.27530864197533
10994,19770206,77.4,79.23580246913582
10995,19770207,76.7,79.2061728395062
10996,19770208,80.8,79.15061728395064
10997,19770209,85.4,79.09629629629632
10998,19770210,85.7,79.04814814814819
10999,19770211,86.9,79.0345679012346
11000,19770212,89.2,78.98765432098769
11001,19770213,90.8,78.93580246913582
11002,19770214,87.4,78.90246913580249
11003,19770215,86.6,78.88148148148152
11004,19770216,87.8,78.87777777777782
11005,19770217,91.8,78.90000000000003
11006,19770218,88.5,78.93333333333337
11007,19770219,84.8,78.97654320987658
11008,19770220,82.9,79.02345679012349
11009,19770221,80.4,79.05802469135804
11010,19770222,77.6,79.04691358024694
11011,19770223,77.5,79.00493827160497
11012,19770224,75.8,78.98518518518522
11013,19770225,75.8,78.95679012345681
11014,19770226,73.8,78.89753086419755
11015,19770227,73.4,78.84197530864202
11016,19770228,74.0,78.80123456790128
11017,19770301,73.9,78.76172839506177
11018,19770302,76.7,78.77530864197536
11019,19770303,76.1,78.81728395061732
11020,19770304,78.2,78.85308641975313
11021,19770305,78.9,78.8740740740741
11022,19770306,78.8,78.95185185185187
11023,19770307,78.4,79.02345679012348
11024,19770308,82.8,79.07901234567902
11025,19770309,81.4,79.10987654320988
11026,19770310,81.6,79.10493827160495
11027,19770311,79.9,79.11851851851853
11028,19770312,79.6,79.13456790123459
11029,19770313,78.8,79.10000000000001
11030,19770314,78.1,79.00864197530865
11031,19770315,75.6,78.89753086419753
11032,19770316,74.8,78.80123456790125
11033,19770317,74.8,78.71975308641977
11034,19770318,74.6,78.64444444444446
11035,19770319,74.6,78.5925925925926
11036,19770320,72.9,78.55555555555556
11037,19770321,73.3,78.49012345679012
11038,19770322,75.1,78.37407407407407
11039,19770323,75.2,78.27037037037037
11040,19770324,75.3,78.19135802469135
11041,19770325,74.4,78.0777777777778
11042,19770326,75.4,77.92222222222223
11043,19770327,74.8,77.79506172839507
11044,19770328,74.6,77.6604938271605
11045,19770329,75.6,77.51975308641974
11046,19770330,74.7,77.39876543209876
11047,19770331,74.2,77.28395061728394
11048,19770401,74.9,77.2148148148148
11049,19770402,76.4,77.15555555555555
11050,19770403,76.6,77.14814814814814
11051,19770404,76.7,77.21481481481482
11052,19770405,75.4,77.28518518518517
11053,19770406,75.9,77.37654320987652
11054,19770407,75.3,77.45555555555553
11055,19770408,74.1,77.54444444444441
11056,19770409,74.6,77.62839506172836
11057,19770410,76.2,77.69506172839503
11058,19770411,78.8,77.76296296296292
11059,19770412,79.8,77.81481481481477
11060,19770413,82.2,77.86666666666662
11061,19770414,82.9,77.85432098765428
11062,19770415,86.2,77.81111111111107
11063,19770416,83.1,77.7617283950617
11064,19770417,82.9,77.73086419753082
11065,19770418,80.1,77.65925925925922
11066,19770419,79.1,77.63580246913575
11067,19770420,79.6,77.70864197530861
11068,19770421,80.0,77.82716049382712
11069,19770422,79.2,77.91111111111107
11070,19770423,76.7,78.02839506172835
11071,19770424,75.6,78.18024691358019
11072,19770425,75.5,78.37654320987649
11073,19770426,74.4,78.53456790123452
11074,19770427,73.9,78.69753086419749
11075,19770428,73.2,78.87901234567897
11076,19770429,73.7,79.05925925925922
11077,19770430,75.5,79.24814814814809
11078,19770501,76.0,79.41111111111105
11079,19770502,77.3,79.52839506172835
11080,19770503,80.5,79.5975308641975
11081,19770504,80.0,79.67530864197528
11082,19770505,78.2,79.74074074074069
11083,19770506,77.1,79.79382716049379
11084,19770507,75.7,79.8444444444444
11085,19770508,76.4,79.90864197530861
11086,19770509,82.0,79.98271604938269
11087,19770510,79.2,80.07901234567899
11088,19770511,79.2,80.2259259259259
11089,19770512,78.1,80.40493827160492
11090,19770513,79.8,80.64197530864196
11091,19770514,83.0,80.88395061728394
11092,19770515,83.2,81.22098765432098
11093,19770516,83.2,81.65061728395061
11094,19770517,82.2,82.15432098765432
11095,19770518,81.0,82.60864197530864
11096,19770519,80.2,83.04814814814814
11097,19770520,79.4,83.46296296296296
11098,19770521,79.4,83.79876543209876
11099,19770522,80.9,84.04320987654322
11100,19770523,80.3,84.2604938271605
11101,19770524,77.2,84.40864197530865
11102,19770525,75.4,84.50740740740741
11103,19770526,74.8,84.49382716049384
11104,19770527,75.9,84.54444444444444
11105,19770528,77.0,84.53827160493826
11106,19770529,79.5,84.52962962962962
11107,19770530,87.5,84.49629629629628
11108,19770531,89.5,84.43209876543209
11109,19770601,86.4,84.3543209876543
11110,19770602,88.3,84.28271604938269
11111,19770603,90.4,84.26543209876542
11112,19770604,91.5,84.24938271604935
11113,19770605,87.6,84.2259259259259
11114,19770606,88.0,84.2259259259259
11115,19770607,89.3,84.22839506172838
11116,19770608,89.2,84.24320987654319
11117,19770609,88.2,84.25185185185182
11118,19770610,86.5,84.27654320987652
11119,19770611,84.6,84.316049382716
11120,19770612,80.8,84.35555555555553
11121,19770613,81.6,84.37901234567897
11122,19770614,79.7,84.39629629629624
11123,19770615,79.7,84.45925925925921
11124,19770616,78.9,84.53580246913576
11125,19770617,79.8,84.62345679012343
11126,19770618,81.6,84.72839506172835
11127,19770619,82.5,84.75432098765427
11128,19770620,86.1,84.7839506172839
11129,19770621,89.4,84.77037037037033
11130,19770622,95.6,84.80123456790119
11131,19770623,96.2,84.8086419753086
11132,19770624,104.0,84.77037037037032
11133,19770625,110.2,84.73827160493823
11134,19770626,116.7,84.7481481481481
11135,19770627,112.1,84.79135802469132
11136,19770628,109.7,84.83456790123452
11137,19770629,108.2,84.86666666666663
11138,19770630,103.4,84.9185185185185
11139,19770701,98.6,84.98641975308638
11140,19770702,97.4,85.04074074074072
11141,19770703,94.2,85.08888888888886
11142,19770704,90.9,85.20617283950615
11143,19770705,85.1,85.32839506172837
11144,19770706,87.2,85.4506172839506
11145,19770707,82.4,85.56543209876541
11146,19770708,79.4,85.66419753086417
11147,19770709,76.4,85.74938271604935
11148,19770710,74.4,85.7185185185185
11149,19770711,73.7,85.6827160493827
11150,19770712,73.4,85.71234567901233
11151,19770713,75.3,85.70370370370371
11152,19770714,74.3,85.62592592592594
11153,19770715,73.6,85.53456790123458
11154,19770716,74.4,85.51234567901237
11155,19770717,74.1,85.4703703703704
11156,19770718,74.4,85.40000000000003
11157,19770719,74.4,85.29629629629635
11158,19770720,77.5,85.24938271604942
11159,19770721,79.2,85.21728395061733
11160,19770722,80.5,85.19876543209881
11161,19770723,82.4,85.20864197530868
11162,19770724,81.4,85.22222222222227
11163,19770725,83.3,85.29629629629633
11164,19770726,83.3,85.3345679012346
11165,19770727,82.8,85.40123456790128
11166,19770728,84.9,85.44814814814819
11167,19770729,84.1,85.5271604938272
11168,19770730,81.6,85.62222222222228
11169,19770731,78.1,85.72716049382721
11170,19770801,80.6,85.83827160493831
11171,19770802,80.4,85.93333333333337
11172,19770803,79.9,86.05925925925929
11173,19770804,80.6,86.15185185185189
11174,19770805,84.0,86.23209876543214
11175,19770806,85.7,86.26543209876546
11176,19770807,84.5,86.35185185185189
11177,19770808,82.8,86.47160493827164
11178,19770809,83.6,86.6098765432099
11179,19770810,84.9,86.73580246913583
11180,19770811,85.3,86.85061728395063
11181,19770812,84.2,86.93333333333335
11182,19770813,86.7,87.02592592592593
11183,19770814,85.3,87.12098765432098
11184,19770815,84.7,87.30493827160494
11185,19770816,85.2,87.44197530864197
11186,19770817,85.0,87.64567901234567
11187,19770818,86.4,87.89506172839505
11188,19770819,85.0,88.18148148148148
11189,19770820,86.6,88.48641975308642
11190,19770821,88.8,88.77901234567902
11191,19770822,87.6,89.0283950617284
11192,19770823,84.1,89.24814814814815
11193,19770824,84.1,89.53209876543211
11194,19770825,85.8,89.84320987654323
11195,19770826,84.6,90.20864197530865
11196,19770827,83.6,90.57283950617284
11197,19770828,80.8,90.95802469135803
11198,19770829,84.4,91.32345679012347
11199,19770830,83.9,91.6135802469136
11200,19770831,83.1,91.82962962962965
11201,19770901,81.6,92.0172839506173
11202,19770902,82.7,92.2493827160494
11203,19770903,85.7,92.46666666666668
11204,19770904,82.8,92.66543209876545
11205,19770905,84.3,92.8567901234568
11206,19770906,83.6,93.03827160493829
11207,19770907,88.0,93.17037037037039
11208,19770908,90.2,93.31975308641977
11209,19770909,94.6,93.61851851851854
11210,19770910,98.4,93.89506172839508
11211,19770911,103.3,94.12839506172841
11212,19770912,106.4,94.3061728395062
11213,19770913,111.5,94.40864197530867
11214,19770914,116.7,94.51604938271608
11215,19770915,119.4,94.58024691358027
11216,19770916,119.1,94.62962962962965
11217,19770917,119.4,94.69382716049385
11218,19770918,119.4,94.80123456790125
11219,19770919,113.6,94.90000000000002
11220,19770920,107.9,95.03950617283952
11221,19770921,104.1,95.1888888888889
11222,19770922,101.7,95.33209876543211
11223,19770923,98.6,95.43580246913582
11224,19770924,100.0,95.5172839506173
11225,19770925,98.3,95.59382716049384
11226,19770926,98.9,95.68024691358025
11227,19770927,99.6,95.77654320987655
11228,19770928,99.6,95.84444444444443
11229,19770929,99.1,95.93086419753087
11230,19770930,97.4,96.00864197530863
11231,19771001,93.6,96.08518518518517
11232,19771002,93.1,96.19876543209875
11233,19771003,97.3,96.31358024691356
11234,19771004,98.8,96.46049382716048
11235,19771005,104.0,96.6358024691358
11236,19771006,103.6,96.82716049382714
11237,19771007,105.6,97.00617283950616
11238,19771008,104.0,97.27777777777777
11239,19771009,101.0,97.52469135802468
11240,19771010,96.7,97.74320987654319
11241,19771011,95.7,97.9283950617284
11242,19771012,101.2,98.09506172839507
11243,19771013,99.0,98.20493827160493
11244,19771014,99.4,98.26172839506174
11245,19771015,98.8,98.33827160493829
11246,19771016,97.5,98.37160493827162
11247,19771017,95.6,98.40493827160493
11248,19771018,96.2,98.3814814814815
11249,19771019,105.8,98.35432098765433
11250,19771020,100.5,98.27283950617284
11251,19771021,99.5,98.14197530864199
11252,19771022,94.8,97.9888888888889
11253,19771023,88.2,97.83333333333333
11254,19771024,89.3,97.64814814814815
11255,19771025,89.2,97.42716049382716
11256,19771026,89.7,97.18518518518519
11257,19771027,89.7,97.01111111111112
11258,19771028,91.5,96.88024691358025
11259,19771029,91.6,96.76419753086421
11260,19771030,96.2,96.79506172839508
11261,19771031,97.4,96.92222222222225
11262,19771101,95.8,97.00493827160496
11263,19771102,95.1,97.162962962963
11264,19771103,91.9,97.2271604938272
11265,19771104,90.9,97.18641975308644
11266,19771105,92.2,97.15185185185189
11267,19771106,92.8,97.11111111111114
11268,19771107,91.9,97.04320987654326
11269,19771108,92.0,97.00740740740746
11270,19771109,92.9,96.94444444444449
11271,19771110,95.0,96.8728395061729
11272,19771111,96.8,96.83703703703709
11273,19771112,93.4,96.83456790123462
11274,19771113,96.0,96.79753086419758
11275,19771114,100.0,96.77654320987659
11276,19771115,100.1,96.72222222222227
11277,19771116,98.1,96.71111111111117
11278,19771117,102.8,96.66296296296302
11279,19771118,104.4,96.64197530864203
11280,19771119,101.6,96.74320987654325
11281,19771120,98.1,97.01358024691362
11282,19771121,95.1,97.3666666666667
11283,19771122,91.6,97.73703703703708
11284,19771123,90.3,98.22469135802473
11285,19771124,89.0,98.6592592592593
11286,19771125,87.0,99.03333333333337
11287,19771126,86.3,99.35185185185189
11288,19771127,86.1,99.68641975308645
11289,19771128,88.0,99.92345679012351
11290,19771129,88.0,99.92962962962967
11291,19771130,87.8,99.92716049382722
11292,19771201,90.9,99.89259259259264
11293,19771202,93.8,99.91111111111115
11294,19771203,96.5,99.99753086419757
11295,19771204,98.8,100.04814814814819
11296,19771205,99.8,100.07777777777781
11297,19771206,105.0,100.11481481481485
11298,19771207,108.8,100.10987654320991
11299,19771208,110.0,100.04938271604942
11300,19771209,116.1,99.99876543209879
11301,19771210,118.2,99.90000000000003
11302,19771211,110.8,99.80740740740744
11303,19771212,114.5,99.79012345679014
11304,19771213,103.8,99.85061728395064
11305,19771214,96.7,99.98518518518522
11306,19771215,95.5,100.141975308642
11307,19771216,95.6,100.31975308641978
11308,19771217,94.1,100.60987654320991
11309,19771218,96.7,100.95679012345681
11310,19771219,94.0,101.4456790123457
11311,19771220,91.6,101.98148148148151
11312,19771221,90.7,102.52592592592595
11313,19771222,92.9,103.02592592592593
11314,19771223,94.3,103.641975308642
11315,19771224,97.1,104.39753086419756
11316,19771225,99.6,105.15432098765434
11317,19771226,102.7,105.87407407407409
11318,19771227,101.7,106.68271604938273
11319,19771228,102.3,107.39629629629633
11320,19771229,109.2,108.10370370370374
11321,19771230,118.6,108.84197530864198
11322,19771231,124.3,109.60000000000002
11323,19780101,131.2,110.31111111111112
11324,19780102,138.5,111.13456790123459
11325,19780103,134.6,112.03456790123458
11326,19780104,129.1,112.85061728395064
11327,19780105,123.3,113.65555555555558
11328,19780106,122.7,114.32222222222222
11329,19780107,115.4,114.9061728395062
11330,19780108,106.3,115.41234567901236
11331,19780109,100.3,115.90370370370371
11332,19780110,96.7,116.32469135802468
11333,19780111,96.3,116.74444444444444
11334,19780112,95.2,117.12839506172838
11335,19780113,93.4,117.54938271604937
11336,19780114,91.6,117.99135802469135
11337,19780115,92.7,118.46913580246914
11338,19780116,89.3,118.92716049382716
11339,19780117,86.6,119.28271604938273
11340,19780118,87.5,119.65555555555558
11341,19780119,88.2,119.92592592592595
11342,19780120,89.9,120.18024691358025
11343,19780121,94.4,120.58395061728399
11344,19780122,100.0,121.01111111111115
11345,19780123,102.8,121.59135802469137
11346,19780124,103.6,122.33580246913583
11347,19780125,106.6,123.19753086419753
11348,19780126,116.3,124.08765432098765
11349,19780127,120.0,125.0382716049383
11350,19780128,131.6,126.14444444444446
11351,19780129,136.3,127.2246913580247
11352,19780130,139.1,128.28518518518518
11353,19780131,137.3,129.28765432098766
11354,19780201,143.3,130.15185185185183
11355,19780202,157.2,130.99135802469132
11356,19780203,161.3,131.71728395061723
11357,19780204,158.4,132.27407407407404
11358,19780205,163.6,132.69506172839502
11359,19780206,160.6,133.08765432098764
11360,19780207,161.7,133.41851851851848
11361,19780208,161.4,133.62962962962962
11362,19780209,159.5,133.63456790123456
11363,19780210,152.7,133.5543209876543
11364,19780211,158.3,133.38024691358024
11365,19780212,163.2,133.12962962962962
11366,19780213,155.1,132.93456790123454
11367,19780214,152.2,132.7358024691358
11368,19780215,140.3,132.62839506172838
11369,19780216,133.4,132.50864197530865
11370,19780217,129.0,132.45925925925926
11371,19780218,127.8,132.57407407407408
11372,19780219,121.9,132.87530864197532
11373,19780220,124.9,133.28765432098766
11374,19780221,124.9,133.70246913580246
11375,19780222,130.6,134.18765432098763
11376,19780223,134.6,134.80246913580248
11377,19780224,138.5,135.4814814814815
11378,19780225,142.1,136.12716049382718
11379,19780226,137.6,136.8345679012346
11380,19780227,140.2,137.59506172839508
11381,19780228,138.0,138.43580246913584
11382,19780301,138.8,139.25802469135803
11383,19780302,143.5,140.14814814814818
11384,19780303,149.1,140.90123456790127
11385,19780304,150.8,141.45308641975313
11386,19780305,157.0,141.8913580246914
11387,19780306,165.3,142.34567901234573
11388,19780307,167.7,142.7160493827161
11389,19780308,171.1,142.91358024691363
11390,19780309,186.3,143.07283950617287
11391,19780310,181.5,143.1555555555556
11392,19780311,177.5,143.1604938271605
11393,19780312,171.9,143.13456790123462
11394,19780313,162.9,143.2271604938272
11395,19780314,162.3,143.44691358024696
11396,19780315,155.9,143.45555555555558
11397,19780316,144.7,143.40493827160495
11398,19780317,136.8,143.4814814814815
11399,19780318,133.5,143.56543209876546
11400,19780319,129.1,143.73333333333335
11401,19780320,126.3,143.99012345679014
11402,19780321,119.0,144.21234567901234
11403,19780322,117.8,144.4469135802469
11404,19780323,117.1,144.78518518518518
11405,19780324,118.2,145.04320987654322
11406,19780325,118.8,145.19382716049384
11407,19780326,113.0,145.38765432098765
11408,19780327,114.6,145.6074074074074
11409,19780328,113.0,145.8456790123457
11410,19780329,111.4,145.93580246913584
11411,19780330,115.6,145.9802469135803
11412,19780331,124.7,145.97037037037043
11413,19780401,130.1,146.08518518518525
11414,19780402,129.9,146.21481481481484
11415,19780403,134.5,146.36790123456794
11416,19780404,143.2,146.4913580246914
11417,19780405,146.6,146.5950617283951
11418,19780406,145.0,146.66913580246919
11419,19780407,146.6,146.65061728395068
11420,19780408,148.2,146.58641975308646
11421,19780409,155.6,146.46666666666667
11422,19780410,154.8,146.35802469135808
11423,19780411,162.0,146.24320987654326
11424,19780412,155.4,146.1061728395062
11425,19780413,144.7,145.9851851851852
11426,19780414,138.3,145.88641975308644
11427,19780415,140.4,145.7246913580247
11428,19780416,136.6,145.52098765432098
11429,19780417,132.3,145.26049382716047
11430,19780418,132.9,144.91604938271604
11431,19780419,138.3,144.4012345679012
11432,19780420,136.7,143.9283950617284
11433,19780421,137.0,143.5691358024691
11434,19780422,144.8,143.2358024691358
11435,19780423,161.1,142.98888888888888
11436,19780424,157.9,142.5543209876543
11437,19780425,157.2,142.05308641975304
11438,19780426,164.6,141.66790123456786
11439,19780427,170.4,141.29506172839504
11440,19780428,174.2,140.97283950617282
11441,19780429,182.5,140.68888888888887
11442,19780430,179.4,140.40493827160492
11443,19780501,178.5,140.23333333333332
11444,19780502,180.1,140.13456790123453
11445,19780503,179.2,140.0827160493827
11446,19780504,175.4,140.06296296296296
11447,19780505,170.8,140.10864197530861
11448,19780506,170.0,140.29876543209872
11449,19780507,159.6,140.55308641975304
11450,19780508,140.7,140.9407407407407
11451,19780509,132.6,141.39999999999998
11452,19780510,127.0,141.90864197530865
11453,19780511,131.2,142.4506172839506
11454,19780512,135.4,143.06049382716049
11455,19780513,137.3,143.73086419753088
11456,19780514,140.6,144.42098765432098
11457,19780515,143.0,144.9814814814815
11458,19780516,144.5,145.3641975308642
11459,19780517,140.6,145.75185185185185
11460,19780518,132.4,146.08518518518517
11461,19780519,130.5,146.33456790123455
11462,19780520,129.2,146.41234567901233
11463,19780521,129.5,146.3469135802469
11464,19780522,132.4,146.0530864197531
11465,19780523,139.3,145.658024691358
11466,19780524,142.8,145.26296296296297
11467,19780525,143.9,144.9567901234568
11468,19780526,148.8,144.64320987654324
11469,19780527,146.6,144.3814814814815
11470,19780528,143.2,144.28765432098766
11471,19780529,144.6,144.26913580246918
11472,19780530,143.2,144.31851851851854
11473,19780531,148.4,144.49382716049382
11474,19780601,144.9,144.75061728395062
11475,19780602,142.9,145.04444444444445
11476,19780603,127.1,145.03333333333333
11477,19780604,115.3,145.03333333333333
11478,19780605,113.5,145.11851851851853
11479,19780606,106.6,145.0395061728395
11480,19780607,107.4,144.841975308642
11481,19780608,106.1,144.53333333333336
11482,19780609,103.3,144.0567901234568
