,Date,F107,F107A
16418,1991348,229.4,201.42962962962957
16419,1991349,213.2,201.4481481481481
16420,1991350,232.5,201.7765432098765
16421,1991351,198.3,202.05185185185184
16422,1991352,195.3,202.38765432098762
16423,1991353,187.8,202.8481481481481
16424,1991354,198.2,203.69753086419752
16425,1991355,192.4,204.74814814814818
16426,1991356,223.2,206.04074074074074
16427,1991357,226.3,207.16913580246916
16428,1991358,229.8,208.49135802469135
16429,1991359,259.2,209.57037037037037
16430,1991360,260.8,210.5370370370371
16431,1991361,252.0,211.53456790123457
16432,1991362,272.3,212.44938271604934
16433,1991363,254.4,213.40370370370363
16434,1991364,272.1,214.22716049382709
16435,1991365,243.0,215.24444444444438
16436,19921,248.5,216.4271604938271
16437,19922,260.2,217.47654320987647
16438,19923,279.6,218.38888888888886
16439,19924,274.7,219.21111111111108
16440,19925,266.5,220.06666666666663
16441,19926,254.1,220.79135802469133
16442,19927,262.4,221.3716049382716
16443,19928,261.7,222.01234567901236
16444,19929,257.3,222.5728395061728
16445,199210,232.8,222.91728395061727
16446,199211,209.3,223.30123456790125
16447,199212,188.6,223.8716049382716
16448,199213,183.3,224.5086419753086
16449,199214,178.6,225.23333333333332
16450,199215,173.3,226.0185185185185
16451,199216,161.3,226.71111111111108
16452,199217,155.6,227.2530864197531
16453,199218,151.9,227.47407407407408
16454,199219,160.1,227.17530864197536
16455,199220,168.3,226.65061728395068
16456,199221,174.2,226.09629629629643
16457,199222,173.0,225.3320987654322
16458,199223,173.1,224.20370370370378
16459,199224,178.4,223.34320987654328
16460,199225,202.2,222.6222222222223
16461,199226,209.0,221.67160493827163
16462,199227,220.7,221.19382716049384
16463,199228,237.7,221.02962962962965
16464,199229,266.2,220.83086419753084
16465,199230,280.3,220.47407407407405
16466,199231,302.3,220.13827160493824
16467,199232,283.8,219.40370370370366
16468,199233,288.3,218.64938271604933
16469,199234,270.9,217.84567901234567
16470,199235,251.5,216.73209876543214
16471,199236,246.3,215.50370370370374
16472,199237,238.6,214.35679012345676
16473,199238,240.6,212.97530864197532
16474,199239,225.0,211.90123456790127
16475,199240,235.6,210.6222222222223
16476,199241,240.8,209.6913580246914
16477,199242,224.2,208.6074074074074
16478,199243,210.3,207.44814814814814
16479,199244,198.0,206.16543209876545
16480,199245,203.7,205.07037037037037
16481,199246,202.8,203.98518518518523
16482,199247,200.0,203.07901234567902
16483,199248,206.5,202.13580246913585
16484,199249,206.4,201.2851851851852
16485,199250,195.7,200.36049382716052
16486,199251,203.5,199.8493827160494
16487,199252,217.1,199.56296296296298
16488,199253,234.5,199.22469135802473
16489,199254,249.3,198.9333333333334
16490,199255,255.4,198.62839506172844
16491,199256,253.4,198.39506172839512
16492,199257,252.9,198.1654320987655
16493,199258,244.2,197.99135802469144
16494,199259,233.2,197.98271604938282
16495,199260,217.8,197.73086419753096
16496,199261,200.4,197.38888888888897
16497,199262,181.4,197.00740740740747
16498,199263,163.0,196.6481481481482
16499,199264,159.7,196.3172839506173
16500,199265,154.8,196.01728395061733
16501,199266,155.5,195.36419753086423
16502,199267,159.6,194.7308641975309
16503,199268,182.0,194.27901234567906
16504,199269,171.7,193.85061728395067
16505,199270,169.3,193.10370370370376
16506,199271,165.2,192.16790123456795
16507,199272,163.7,190.84444444444452
16508,199273,165.2,189.59629629629634
16509,199274,164.7,188.16913580246919
16510,199275,169.0,186.81111111111113
16511,199276,161.3,185.60493827160496
16512,199277,159.1,184.33209876543214
16513,199278,160.4,183.0802469135803
16514,199279,167.4,181.69629629629637
16515,199280,168.5,180.52962962962968
16516,199281,167.6,179.20000000000005
16517,199282,160.7,177.84320987654326
16518,199283,166.3,176.75185185185188
16519,199284,175.7,175.70740740740743
16520,199285,186.0,174.92592592592598
16521,199286,178.6,174.05308641975316
16522,199287,180.7,173.1617283950618
16523,199288,186.0,172.2864197530865
16524,199289,192.8,171.49753086419759
16525,199290,182.4,170.51358024691365
16526,199291,191.4,169.63333333333338
16527,199292,186.1,168.6802469135803
16528,199293,161.2,167.54444444444448
16529,199294,159.7,166.20000000000005
16530,199295,153.9,164.68395061728395
16531,199296,154.4,163.0382716049383
16532,199297,142.7,161.34074074074076
16533,199298,141.5,159.6123456790124
16534,199299,151.2,158.04691358024695
16535,1992100,139.7,156.79012345679016
16536,1992101,140.6,155.79259259259263
16537,1992102,143.3,155.07037037037037
16538,1992103,143.9,154.61851851851853
16539,1992104,146.3,154.35925925925926
16540,1992105,154.1,154.0358024691358
16541,1992106,149.3,153.64197530864195
16542,1992107,157.7,153.1901234567901
16543,1992108,184.1,152.63456790123456
16544,1992109,203.0,151.75679012345677
16545,1992110,205.7,150.93580246913578
16546,1992111,204.5,150.06790123456787
16547,1992112,195.1,149.25061728395062
16548,1992113,182.7,148.4469135802469
16549,1992114,172.7,147.6679012345679
16550,1992115,160.9,146.9543209876543
16551,1992116,153.8,146.20493827160493
16552,1992117,143.2,145.6333333333333
16553,1992118,137.2,145.14567901234565
16554,1992119,128.5,144.59382716049382
16555,1992120,130.5,143.94938271604934
16556,1992121,127.9,143.33333333333331
16557,1992122,130.9,142.81234567901234
16558,1992123,135.8,142.42098765432098
16559,1992124,125.7,141.9320987654321
16560,1992125,134.7,141.28888888888892
16561,1992126,133.0,140.51481481481483
16562,1992127,130.6,139.80123456790122
16563,1992128,129.1,139.04074074074074
16564,1992129,142.6,138.3506172839506
16565,1992130,126.7,137.40246913580248
16566,1992131,124.4,136.57407407407408
16567,1992132,126.3,135.6074074074074
16568,1992133,125.1,134.75925925925924
16569,1992134,125.6,134.20246913580243
16570,1992135,126.5,133.73086419753085
16571,1992136,122.1,133.28641975308642
16572,1992137,115.9,132.90246913580245
16573,1992138,112.9,132.5185185185185
16574,1992139,117.4,132.12345679012347
16575,1992140,131.4,131.59382716049382
16576,1992141,137.0,131.2358024691358
16577,1992142,141.9,131.01728395061727
16578,1992143,144.8,130.85061728395056
16579,1992144,142.0,130.76049382716045
16580,1992145,133.5,130.63950617283945
16581,1992146,122.9,130.42469135802466
16582,1992147,118.9,130.38024691358024
16583,1992148,114.6,130.2901234567901
16584,1992149,110.9,129.92716049382716
16585,1992150,105.2,129.29135802469136
16586,1992151,99.0,128.72222222222226
16587,1992152,99.0,128.29629629629633
16588,1992153,98.6,127.96543209876546
16589,1992154,102.1,127.83333333333337
16590,1992155,106.9,127.86913580246917
16591,1992156,108.3,128.04938271604942
16592,1992157,115.0,128.22222222222226
16593,1992158,119.6,128.40000000000006
16594,1992159,115.7,128.383950617284
16595,1992160,115.2,128.35432098765435
16596,1992161,118.6,128.2061728395062
16597,1992162,125.4,128.1518518518519
16598,1992163,129.0,127.87283950617285
16599,1992164,126.7,127.48395061728394
16600,1992165,123.6,127.15185185185184
16601,1992166,123.3,126.72469135802467
16602,1992167,120.8,126.29753086419751
16603,1992168,119.1,125.93333333333331
16604,1992169,130.1,125.57777777777777
16605,1992170,116.0,124.99753086419753
16606,1992171,115.3,124.64444444444446
16607,1992172,113.1,124.30493827160493
16608,1992173,117.4,124.01975308641975
16609,1992174,116.1,123.83703703703702
16610,1992175,121.5,123.82345679012344
16611,1992176,117.9,123.8827160493827
16612,1992177,123.3,123.99135802469132
16613,1992178,111.6,124.17160493827157
16614,1992179,109.5,124.48148148148145
16615,1992180,108.3,124.77901234567899
16616,1992181,110.7,124.92839506172838
16617,1992182,122.9,124.93209876543207
16618,1992183,129.8,124.81851851851853
16619,1992184,136.6,124.64074074074074
16620,1992185,136.5,124.4716049382716
16621,1992186,136.7,124.41481481481482
16622,1992187,145.7,124.48641975308644
16623,1992188,150.4,124.62962962962963
16624,1992189,154.7,124.90123456790124
16625,1992190,151.5,125.18395061728397
16626,1992191,159.6,125.4851851851852
16627,1992192,170.0,125.92716049382719
16628,1992193,168.3,126.62469135802472
16629,1992194,172.0,126.94938271604939
16630,1992195,175.6,127.19012345679015
16631,1992196,175.5,127.23703703703704
16632,1992197,167.8,127.1567901234568
16633,1992198,157.6,126.94814814814818
16634,1992199,135.9,126.61358024691359
16635,1992200,126.1,126.34320987654323
16636,1992201,118.5,126.10246913580248
16637,1992202,123.5,125.81481481481484
16638,1992203,108.3,125.43703703703703
16639,1992204,104.3,125.04444444444445
16640,1992205,98.8,124.71234567901233
16641,1992206,100.1,124.47654320987652
16642,1992207,98.4,124.2753086419753
16643,1992208,101.1,124.07654320987653
16644,1992209,100.3,124.079012345679
16645,1992210,95.6,124.19135802469138
16646,1992211,98.1,124.38518518518522
16647,1992212,96.9,124.5530864197531
16648,1992213,103.2,124.60000000000001
16649,1992214,110.3,124.59382716049383
16650,1992215,124.5,124.62469135802469
16651,1992216,131.3,124.57283950617285
16652,1992217,130.9,124.6888888888889
16653,1992218,130.5,124.66913580246914
16654,1992219,138.0,124.77530864197534
16655,1992220,141.5,124.98641975308644
16656,1992221,143.5,125.12345679012348
16657,1992222,137.3,125.20740740740744
16658,1992223,132.7,125.07901234567903
16659,1992224,130.4,124.78888888888889
16660,1992225,128.3,124.45432098765434
16661,1992226,128.9,124.1469135802469
16662,1992227,128.7,123.84074074074074
16663,1992228,130.5,123.42469135802469
16664,1992229,136.6,122.99876543209876
16665,1992230,133.8,122.52962962962962
16666,1992231,129.6,122.15432098765434
16667,1992232,134.8,121.61851851851854
16668,1992233,155.5,120.96790123456789
16669,1992234,124.9,120.32098765432099
16670,1992235,121.6,119.65308641975311
16671,1992236,110.7,118.95925925925927
16672,1992237,101.8,118.2753086419753
16673,1992238,98.1,117.7604938271605
16674,1992239,92.5,117.42222222222223
16675,1992240,93.8,117.44074074074075
16676,1992241,95.7,117.5641975308642
16677,1992242,95.3,117.65185185185186
16678,1992243,94.8,117.62469135802469
16679,1992244,97.2,117.67654320987656
16680,1992245,99.8,117.75308641975309
16681,1992246,104.5,117.8543209876543
16682,1992247,107.0,117.9604938271605
16683,1992248,104.7,118.04814814814814
16684,1992249,119.3,118.0148148148148
16685,1992250,139.2,118.01851851851852
16686,1992251,131.7,118.15432098765432
16687,1992252,128.9,118.32962962962962
16688,1992253,116.9,118.67037037037034
16689,1992254,116.9,119.0395061728395
16690,1992255,118.6,119.41358024691358
16691,1992256,117.3,119.73703703703707
16692,1992257,127.3,119.86666666666667
16693,1992258,121.7,120.06296296296297
16694,1992259,120.2,120.44197530864199
16695,1992260,126.6,120.83580246913581
16696,1992261,119.4,121.20123456790122
16697,1992262,117.5,121.58641975308642
16698,1992263,112.5,121.91358024691358
16699,1992264,106.3,122.22592592592594
16700,1992265,109.5,122.46296296296299
16701,1992266,111.6,122.69506172839507
16702,1992267,111.9,122.84444444444446
16703,1992268,112.0,122.92345679012347
16704,1992269,115.9,123.07530864197534
16705,1992270,116.7,123.06790123456793
16706,1992271,121.1,123.05679012345679
16707,1992272,116.2,123.12222222222222
16708,1992273,117.3,123.09012345679014
16709,1992274,115.9,122.80493827160495
16710,1992275,117.9,122.94691358024693
16711,1992276,119.4,123.10987654320988
16712,1992277,120.1,123.31604938271603
16713,1992278,126.1,123.60123456790122
16714,1992279,130.2,123.94691358024693
16715,1992280,137.4,124.37160493827159
16716,1992281,136.1,124.90123456790126
16717,1992282,125.6,125.60000000000001
16718,1992283,121.3,126.4222222222222
16719,1992284,112.5,127.23827160493826
16720,1992285,110.5,127.99876543209876
16721,1992286,107.0,128.8074074074074
16722,1992287,108.7,129.56913580246913
16723,1992288,105.5,130.42345679012345
16724,1992289,98.4,131.2765432098765
16725,1992290,100.6,131.8629629629629
16726,1992291,106.6,132.1506172839506
16727,1992292,112.3,132.46049382716043
16728,1992293,124.5,132.70493827160493
16729,1992294,133.1,132.98765432098764
16730,1992295,140.6,133.27037037037033
16731,1992296,150.7,133.42839506172837
16732,1992297,141.8,133.58888888888882
16733,1992298,146.8,133.5666666666666
16734,1992299,161.2,133.54320987654313
16735,1992300,169.9,133.49506172839497
16736,1992301,171.1,133.411111111111
16737,1992302,174.7,133.41975308641966
16738,1992303,163.8,133.56172839506164
16739,1992304,158.0,133.82716049382708
16740,1992305,149.6,134.2703703703703
16741,1992306,147.1,134.94814814814808
16742,1992307,141.0,135.65185185185177
16743,1992308,135.1,136.4098765432098
16744,1992309,142.8,137.0913580246913
16745,1992310,136.0,137.58024691358017
16746,1992311,132.9,137.99999999999994
16747,1992312,134.9,138.3604938271604
16748,1992313,132.2,138.77530864197524
16749,1992314,132.4,139.14197530864192
16750,1992315,136.4,139.53703703703698
16751,1992316,134.8,139.87654320987644
16752,1992317,127.4,140.15679012345672
16753,1992318,124.9,140.4493827160493
16754,1992319,126.1,140.57530864197523
16755,1992320,126.9,140.64938271604933
16756,1992321,136.7,140.57407407407402
16757,1992322,152.3,140.437037037037
16758,1992323,161.9,140.45679012345676
16759,1992324,160.9,140.5037037037037
16760,1992325,158.8,140.66666666666666
16761,1992326,165.3,140.9037037037037
16762,1992327,166.2,141.09259259259258
16763,1992328,176.2,141.24938271604938
16764,1992329,173.8,141.48641975308644
16765,1992330,166.8,141.76666666666668
16766,1992331,162.5,142.0666666666667
16767,1992332,156.8,142.35679012345682
16768,1992333,148.7,142.58271604938275
16769,1992334,139.8,142.68641975308643
16770,1992335,139.8,142.63333333333333
16771,1992336,131.4,142.52839506172842
16772,1992337,130.3,142.29382716049383
16773,1992338,125.5,142.2740740740741
16774,1992339,119.8,142.2061728395062
16775,1992340,116.3,141.85925925925932
16776,1992341,119.8,141.3172839506173
16777,1992342,120.1,140.8518518518519
16778,1992343,129.0,140.25061728395067
16779,1992344,134.0,139.7296296296297
16780,1992345,142.2,139.2160493827161
16781,1992346,164.4,138.72716049382723
16782,1992347,168.6,138.2271604938272
16783,1992348,173.3,137.7728395061729
16784,1992349,167.2,137.41358024691363
16785,1992350,155.5,136.94444444444449
16786,1992351,150.7,136.57160493827163
16787,1992352,150.3,136.2456790123457
16788,1992353,149.8,135.94938271604937
16789,1992354,147.0,135.70000000000002
16790,1992355,147.9,135.47283950617285
16791,1992356,145.4,135.18395061728395
16792,1992357,142.1,134.98888888888888
16793,1992358,143.8,134.96049382716052
16794,1992359,136.3,135.00246913580247
16795,1992360,136.2,135.1358024691358
16796,1992361,131.3,135.38888888888886
16797,1992362,125.0,135.67777777777778
16798,1992363,127.2,136.06666666666663
16799,1992364,125.1,136.2395061728395
16800,1992365,125.7,136.579012345679
16801,1992366,129.7,136.90370370370366
16802,19931,122.3,137.08024691358023
16803,19932,121.4,137.16666666666666
16804,19933,124.7,136.8259259259259
16805,19934,121.1,136.3469135802469
16806,19935,124.9,136.03333333333333
16807,19936,130.1,135.69135802469137
16808,19937,130.6,135.40617283950616
16809,19938,132.9,135.10493827160494
16810,19939,128.8,134.93456790123454
16811,199310,132.1,134.64074074074074
16812,199311,131.7,134.54074074074074
16813,199312,140.2,134.44938271604937
16814,199313,141.3,134.54320987654322
16815,199314,133.1,134.69753086419752
16816,199315,126.0,134.9333333333333
16817,199316,133.4,135.03456790123457
16818,199317,126.0,135.10987654320988
16819,199318,121.6,135.04814814814813
16820,199319,116.4,134.91975308641975
16821,199320,110.0,134.7938271604938
16822,199321,106.6,134.5358024691358
16823,199322,104.2,134.31975308641975
16824,199323,106.0,134.2358024691358
16825,199324,104.8,134.2111111111111
16826,199325,105.8,134.34814814814814
16827,199326,106.5,134.37901234567903
16828,199327,110.9,134.33086419753087
16829,199328,112.0,134.241975308642
16830,199329,114.0,134.262962962963
16831,199330,113.0,134.28765432098768
16832,199331,119.0,134.47530864197532
16833,199332,125.1,134.46790123456793
16834,199333,128.3,134.36790123456797
16835,199334,136.9,134.30370370370377
16836,199335,147.4,134.12469135802476
16837,199336,160.1,134.0296296296297
16838,199337,183.8,134.05802469135807
16839,199338,175.9,134.14814814814818
16840,199339,188.4,134.183950617284
16841,199340,185.1,134.2444444444445
16842,199341,179.6,134.21728395061734
16843,199342,173.2,134.19876543209884
16844,199343,148.6,134.11975308641982
16845,199344,135.0,134.01851851851856
16846,199345,141.4,133.9666666666667
16847,199346,134.8,133.94197530864201
16848,199347,133.7,133.89382716049386
16849,199348,124.3,133.8703703703704
16850,199349,126.0,133.82222222222228
16851,199350,116.0,133.7765432098766
16852,199351,123.3,133.67160493827166
16853,199352,122.9,133.53703703703707
16854,199353,133.1,133.25061728395062
16855,199354,132.3,132.941975308642
16856,199355,135.4,132.76543209876544
16857,199356,128.0,132.84938271604935
16858,199357,126.2,132.80370370370372
16859,199358,124.0,133.01481481481483
16860,199359,123.6,133.18641975308643
16861,199360,132.0,133.4604938271605
16862,199361,143.5,133.5691358024691
16863,199362,151.1,133.52716049382718
16864,199363,166.5,133.44074074074078
16865,199364,165.2,133.27037037037042
16866,199365,166.6,133.06543209876546
16867,199366,153.2,132.87283950617288
16868,199367,146.4,132.73950617283958
16869,199368,142.6,132.6753086419754
16870,199369,148.7,132.66172839506177
16871,199370,149.9,132.72098765432105
16872,199371,160.6,132.7987654320988
16873,199372,141.5,132.77530864197536
16874,199373,135.7,132.7308641975309
16875,199374,131.1,132.73703703703706
16876,199375,121.7,132.58518518518522
16877,199376,123.6,132.28765432098768
16878,199377,127.3,131.76790123456794
16879,199378,134.5,130.90123456790127
16880,199379,128.0,130.04444444444448
16881,199380,130.6,129.0246913580247
16882,199381,127.5,128.0061728395062
16883,199382,120.8,127.06172839506178
16884,199383,115.0,126.2456790123457
16885,199384,116.5,125.77654320987654
16886,199385,116.9,125.56543209876543
16887,199386,122.9,125.3012345679012
16888,199387,126.2,125.24938271604937
16889,199388,128.7,125.18765432098765
16890,199389,129.0,125.2456790123457
16891,199390,125.1,125.3456790123457
16892,199391,123.6,125.54320987654323
16893,199392,120.8,125.5814814814815
16894,199393,117.0,125.54320987654323
16895,199394,116.3,125.28395061728398
16896,199395,118.8,124.93950617283953
16897,199396,132.8,124.48765432098767
16898,199397,129.7,124.0950617283951
16899,199398,143.1,123.66419753086423
16900,199399,135.5,123.25555555555559
16901,1993100,138.6,122.85432098765435
16902,1993101,118.8,122.34814814814818
16903,1993102,103.2,121.70987654320987
16904,1993103,97.2,121.01604938271606
16905,1993104,92.2,120.17530864197529
16906,1993105,88.2,119.36790123456787
16907,1993106,90.2,118.63827160493828
16908,1993107,95.7,118.22222222222223
16909,1993108,105.7,117.96790123456789
16910,1993109,110.9,117.8
16911,1993110,118.8,117.69382716049381
16912,1993111,119.3,117.54938271604938
16913,1993112,117.1,117.25308641975309
16914,1993113,121.5,117.22716049382718
16915,1993114,128.8,117.23580246913583
16916,1993115,124.6,117.22098765432101
16917,1993116,123.3,117.3703703703704
16918,1993117,118.0,117.41851851851854
16919,1993118,113.6,117.23333333333335
16920,1993119,106.5,116.95308641975308
16921,1993120,105.8,116.79753086419751
16922,1993121,102.6,116.5753086419753
16923,1993122,103.1,116.258024691358
16924,1993123,107.1,115.9185185185185
16925,1993124,110.6,115.56790123456788
16926,1993125,117.9,115.16296296296292
16927,1993126,120.0,114.73209876543207
16928,1993127,130.6,114.23086419753083
16929,1993128,128.7,113.70246913580245
16930,1993129,129.0,113.15925925925926
16931,1993130,134.1,112.62839506172838
16932,1993131,132.0,112.20987654320987
16933,1993132,126.4,111.80740740740742
16934,1993133,119.8,111.50864197530868
16935,1993134,112.1,111.41481481481485
16936,1993135,104.4,111.47777777777779
16937,1993136,98.8,111.47654320987657
16938,1993137,96.2,111.34320987654323
16939,1993138,91.3,111.31604938271606
16940,1993139,90.9,111.07654320987655
16941,1993140,91.1,110.9172839506173
16942,1993141,91.0,110.64320987654321
16943,1993142,91.8,110.5111111111111
16944,1993143,94.9,110.5938271604938
16945,1993144,98.4,110.75802469135802
16946,1993145,99.8,110.93456790123456
16947,1993146,107.5,111.0864197530864
16948,1993147,119.5,111.14814814814812
16949,1993148,125.8,111.11975308641976
16950,1993149,129.0,110.96666666666665
16951,1993150,140.1,110.71111111111111
16952,1993151,138.2,110.30740740740742
16953,1993152,136.6,109.85925925925926
16954,1993153,139.4,109.47283950617283
16955,1993154,136.4,109.04197530864197
16956,1993155,129.9,108.59506172839507
16957,1993156,133.8,108.20740740740742
16958,1993157,127.5,107.88395061728396
16959,1993158,112.3,107.65308641975308
16960,1993159,111.8,107.49012345679013
16961,1993160,115.4,107.41975308641975
16962,1993161,112.6,107.37530864197531
16963,1993162,101.8,107.40987654320986
16964,1993163,93.3,107.46666666666668
16965,1993164,86.6,107.5
16966,1993165,83.7,107.44814814814816
16967,1993166,82.0,107.25061728395063
16968,1993167,82.3,107.04814814814814
16969,1993168,83.4,106.70987654320987
16970,1993169,84.7,106.37407407407409
16971,1993170,86.0,106.02098765432098
16972,1993171,91.2,105.57407407407405
16973,1993172,91.0,105.1320987654321
16974,1993173,96.6,104.8037037037037
16975,1993174,109.4,104.5679012345679
16976,1993175,121.4,104.39259259259258
16977,1993176,118.7,104.2901234567901
16978,1993177,122.0,104.23456790123454
16979,1993178,127.5,104.21234567901232
16980,1993179,123.7,104.21234567901232
16981,1993180,122.6,104.21234567901232
16982,1993181,116.4,104.27901234567899
16983,1993182,108.1,104.41234567901232
16984,1993183,109.9,104.61604938271603
16985,1993184,110.5,104.68518518518513
16986,1993185,106.5,104.66419753086419
16987,1993186,100.5,104.57037037037038
16988,1993187,95.2,104.36049382716048
16989,1993188,93.4,103.9975308641975
16990,1993189,93.3,103.5901234567901
16991,1993190,90.2,103.13456790123455
16992,1993191,86.1,102.53703703703704
16993,1993192,83.0,101.96172839506173
16994,1993193,85.8,101.44567901234566
16995,1993194,86.6,100.88518518518516
16996,1993195,92.6,100.3469135802469
16997,1993196,93.2,99.86172839506172
16998,1993197,97.1,99.30493827160493
16999,1993198,99.3,98.82098765432097
17000,1993199,100.4,98.51604938271603
17001,1993200,100.8,98.22716049382716
17002,1993201,102.2,97.91358024691358
17003,1993202,105.4,97.62222222222223
17004,1993203,107.7,97.4641975308642
17005,1993204,109.8,97.36790123456791
17006,1993205,106.4,97.3
17007,1993206,101.9,97.2493827160494
17008,1993207,103.6,97.21481481481482
17009,1993208,103.2,97.18271604938273
17010,1993209,101.5,97.12716049382716
17011,1993210,100.4,97.04938271604938
17012,1993211,97.9,96.9641975308642
17013,1993212,96.2,96.8135802469136
17014,1993213,99.8,96.66666666666669
17015,1993214,100.7,96.44691358024693
17016,1993215,97.9,96.06543209876546
17017,1993216,96.1,95.55555555555559
17018,1993217,94.3,95.09876543209879
17019,1993218,94.4,94.6382716049383
17020,1993219,91.3,94.15061728395064
17021,1993220,90.9,93.67407407407411
17022,1993221,96.5,93.21358024691362
17023,1993222,101.8,92.81728395061732
17024,1993223,108.3,92.4666666666667
17025,1993224,100.5,92.09753086419757
17026,1993225,96.7,91.71111111111115
17027,1993226,92.2,91.4024691358025
17028,1993227,90.5,91.26666666666671
17029,1993228,90.1,91.27654320987658
17030,1993229,92.8,91.43580246913584
17031,1993230,92.1,91.57283950617287
17032,1993231,91.7,91.83333333333336
17033,1993232,91.6,92.20740740740742
17034,1993233,94.8,92.67160493827163
17035,1993234,94.0,93.05555555555557
17036,1993235,92.8,93.55185185185188
17037,1993236,90.6,93.94814814814818
17038,1993237,88.7,94.29753086419754
17039,1993238,88.3,94.62716049382718
17040,1993239,87.6,94.85925925925928
17041,1993240,88.4,95.0604938271605
17042,1993241,90.0,95.21604938271606
17043,1993242,89.0,95.31728395061728
17044,1993243,89.0,95.3432098765432
17045,1993244,85.5,95.28148148148148
17046,1993245,81.1,95.13333333333333
17047,1993246,79.6,94.99259259259259
17048,1993247,79.2,94.86172839506173
17049,1993248,79.7,94.74444444444444
17050,1993249,78.9,94.5925925925926
17051,1993250,78.4,94.4506172839506
17052,1993251,79.1,94.29012345679011
17053,1993252,79.0,94.17777777777776
17054,1993253,79.1,94.15555555555554
17055,1993254,78.8,94.09753086419751
17056,1993255,78.5,93.99259259259257
17057,1993256,80.1,93.92469135802466
17058,1993257,81.7,93.87037037037034
17059,1993258,84.7,93.78024691358023
17060,1993259,88.0,93.70740740740737
17061,1993260,85.1,93.65555555555552
17062,1993261,85.3,93.6259259259259
17063,1993262,84.3,93.56790123456788
17064,1993263,79.7,93.43827160493825
17065,1993264,80.0,93.23086419753085
17066,1993265,79.2,93.1185185185185
17067,1993266,81.5,93.07654320987653
17068,1993267,89.5,93.09753086419751
17069,1993268,96.0,93.16172839506171
17070,1993269,106.3,93.23950617283948
17071,1993270,104.4,93.28765432098763
17072,1993271,111.3,93.32592592592592
17073,1993272,116.4,93.32839506172837
17074,1993273,120.6,93.31481481481478
17075,1993274,116.9,93.25555555555553
17076,1993275,126.8,93.19135802469134
17077,1993276,124.7,93.16666666666664
17078,1993277,121.5,93.2111111111111
17079,1993278,123.8,93.28148148148145
17080,1993279,118.1,93.45308641975306
17081,1993280,116.7,93.61111111111109
17082,1993281,113.4,93.7543209876543
17083,1993282,110.4,93.90987654320985
17084,1993283,107.5,94.05925925925925
17085,1993284,102.7,94.20123456790121
17086,1993285,97.8,94.34567901234566
17087,1993286,95.0,94.57037037037034
17088,1993287,91.3,94.82716049382714
17089,1993288,94.1,95.08395061728393
17090,1993289,90.9,95.29999999999998
17091,1993290,90.0,95.47654320987652
17092,1993291,87.4,95.61604938271603
17093,1993292,88.8,95.7901234567901
17094,1993293,94.4,95.97283950617282
17095,1993294,95.1,96.27654320987652
17096,1993295,92.2,96.64444444444442
17097,1993296,92.4,96.96296296296295
17098,1993297,91.7,97.27777777777777
17099,1993298,87.0,97.56049382716049
17100,1993299,88.5,97.76419753086418
17101,1993300,87.1,97.94938271604937
17102,1993301,88.5,98.21975308641973
17103,1993302,91.8,98.46419753086418
17104,1993303,91.3,98.63827160493825
17105,1993304,91.5,98.84074074074073
17106,1993305,91.4,98.99506172839506
17107,1993306,93.3,99.1395061728395
17108,1993307,93.9,99.21728395061727
17109,1993308,95.7,99.19753086419753
17110,1993309,96.4,99.06666666666666
17111,1993310,96.7,98.79753086419753
17112,1993311,95.2,98.54320987654322
17113,1993312,91.9,98.21975308641976
17114,1993313,90.5,97.85679012345679
17115,1993314,90.0,97.49135802469135
17116,1993315,88.8,97.19506172839505
17117,1993316,90.8,96.86172839506173
17118,1993317,94.2,96.61851851851853
17119,1993318,94.4,96.49135802469137
17120,1993319,102.2,96.43333333333337
17121,1993320,100.4,96.51358024691359
17122,1993321,100.0,96.80617283950617
17123,1993322,102.6,97.05555555555557
17124,1993323,101.1,97.28148148148148
17125,1993324,100.5,97.71728395061729
17126,1993325,97.2,98.18765432098766
17127,1993326,99.3,98.81111111111112
17128,1993327,100.4,99.44320987654322
17129,1993328,100.0,99.95925925925928
17130,1993329,97.2,100.38765432098768
17131,1993330,93.2,100.95555555555558
17132,1993331,89.7,101.47530864197533
17133,1993332,93.2,101.95555555555558
17134,1993333,93.8,102.37654320987656
17135,1993334,103.7,102.65555555555557
17136,1993335,108.6,102.84074074074074
17137,1993336,104.3,102.95061728395062
17138,1993337,105.6,103.01728395061728
17139,1993338,104.6,103.05802469135803
17140,1993339,101.2,103.09753086419755
17141,1993340,103.0,103.18641975308644
17142,1993341,107.0,103.34938271604939
17143,1993342,105.1,103.55802469135803
17144,1993343,98.4,103.66790123456792
17145,1993344,96.1,103.80864197530866
17146,1993345,92.5,103.9740740740741
17147,1993346,90.9,104.21358024691357
17148,1993347,87.8,104.45679012345678
17149,1993348,87.9,104.75802469135802
17150,1993349,85.4,105.17037037037038
17151,1993350,84.5,105.61111111111113
17152,1993351,83.8,105.99506172839507
17153,1993352,85.1,106.3074074074074
17154,1993353,87.0,106.6456790123457
17155,1993354,91.0,106.78641975308643
17156,1993355,92.9,106.89753086419753
17157,1993356,99.8,107.00617283950619
17158,1993357,105.0,107.05061728395064
17159,1993358,111.2,107.07654320987658
17160,1993359,119.1,107.11975308641976
17161,1993360,124.6,107.03456790123455
17162,1993361,140.4,106.94444444444444
17163,1993362,133.6,106.88024691358024
17164,1993363,128.7,106.79753086419754
