,date,F107,F107A
16085,199115,190.8,225.07088607594935
16086,199116,187.9,225.87974683544303
16087,199117,208.7,226.38354430379746
16088,199118,203.3,226.54683544303793
16089,199119,198.6,226.43924050632913
16090,199120,203.9,226.25316455696202
16091,199121,202.3,226.06075949367093
16092,199122,224.5,226.1683544303798
16093,199123,223.0,226.46329113924054
16094,199124,244.4,226.70886075949366
16095,199125,269.2,226.85063291139247
16096,199126,285.6,226.9721518987342
16097,199127,303.0,227.15822784810132
16098,199128,323.6,227.5531645569621
16099,199129,355.1,227.98354430379752
16100,199130,370.1,228.4987341772152
16101,199131,359.1,229.00126582278483
16102,199132,316.5,229.64303797468364
16103,199133,297.9,230.3164556962026
16104,199134,265.9,230.95443037974695
16105,199135,246.1,231.7493670886077
16106,199136,222.7,232.36835443037987
16107,199137,204.4,233.3202531645571
16108,199138,198.1,234.22151898734185
16109,199139,198.0,235.1012658227849
16110,199140,178.7,235.9658227848102
16111,199141,174.0,236.9506329113925
16112,199142,181.1,237.69873417721524
16113,199143,186.4,238.78734177215196
16114,199144,186.8,239.51772151898737
16115,199145,188.6,240.0835443037975
16116,199146,196.6,240.04936708860757
16117,199147,205.3,239.8392405063291
16118,199148,215.2,239.5506329113924
16119,199149,265.7,239.29620253164555
16120,199150,276.0,239.02405063291135
16121,199151,290.2,238.83037974683538
16122,199152,305.8,238.73291139240504
16123,199153,309.2,238.79873417721518
16124,199154,318.1,238.8518987341772
16125,199155,319.6,238.96075949367085
16126,199156,294.3,238.84556962025312
16127,199157,277.2,238.7050632911392
16128,199158,253.6,238.49873417721517
16129,199159,232.3,238.4936708860759
16130,199160,220.5,238.75189873417713
16131,199161,211.3,238.82784810126574
16132,199162,210.0,239.20886075949358
16133,199163,222.7,239.16835443037968
16134,199164,211.6,239.14936708860753
16135,199165,209.9,238.84303797468348
16136,199166,217.8,238.38860759493667
16137,199167,212.2,237.48607594936706
16138,199168,218.8,235.99240506329107
16139,199169,225.9,234.2189873417721
16140,199170,224.8,232.62405063291135
16141,199171,231.6,230.89367088607588
16142,199172,241.9,229.23544303797462
16143,199173,244.4,227.73544303797468
16144,199174,244.9,226.3392405063291
16145,199175,261.2,225.24683544303798
16146,199176,247.9,224.38860759493673
16147,199177,277.4,223.68734177215188
16148,199178,267.3,223.1594936708861
16149,199179,256.3,222.90632911392407
16150,199180,255.1,222.720253164557
16151,199181,259.6,222.46708860759492
16152,199182,234.9,222.0962025316455
16153,199183,262.0,221.71898734177205
16154,199184,236.5,221.3962025316455
16155,199185,230.5,221.1873417721518
16156,199186,203.8,221.16582278481002
16157,199187,198.4,221.11772151898725
16158,199188,193.5,220.68227848101262
16159,199189,201.8,220.04556962025313
16160,199190,195.0,219.31518987341775
16161,199191,193.1,218.35316455696204
16162,199192,189.2,217.58481012658228
16163,199193,195.9,216.28101265822787
16164,199194,195.0,214.87215189873416
16165,199195,196.5,213.5949367088608
16166,199196,199.6,212.48101265822788
16167,199197,192.2,211.45189873417723
16168,199198,182.3,210.66582278481016
16169,199199,203.5,209.88734177215193
16170,1991100,222.7,209.08860759493672
16171,1991101,230.5,208.320253164557
16172,1991102,253.1,207.37721518987343
16173,1991103,241.2,206.6569620253165
16174,1991104,267.7,206.0088607594937
16175,1991105,261.4,205.4582278481013
16176,1991106,267.1,205.13291139240508
16177,1991107,252.3,204.86582278481015
16178,1991108,237.1,204.7341772151899
16179,1991109,230.0,204.73544303797468
16180,1991110,233.1,204.4341772151899
16181,1991111,179.8,204.2126582278481
16182,1991112,166.9,203.8873417721519
16183,1991113,147.4,203.77848101265823
16184,1991114,135.8,203.2620253164557
16185,1991115,136.4,203.14430379746838
16186,1991116,136.6,202.8063291139241
16187,1991117,142.7,202.38860759493673
16188,1991118,156.3,202.05189873417723
16189,1991119,158.7,201.90253164556964
16190,1991120,159.3,201.62911392405064
16191,1991121,161.1,201.67848101265824
16192,1991122,157.1,201.34303797468354
16193,1991123,157.0,201.25569620253165
16194,1991124,163.1,201.0962025316456
16195,1991125,180.1,201.0594936708861
16196,1991126,203.6,201.04050632911392
16197,1991127,211.4,200.92784810126582
16198,1991128,231.3,200.60632911392403
16199,1991129,225.7,200.32911392405066
16200,1991130,232.5,200.1
16201,1991131,229.8,199.81012658227849
16202,1991132,248.5,199.47594936708862
16203,1991133,215.1,199.15696202531646
16204,1991134,208.3,198.71139240506326
16205,1991135,193.4,198.31518987341772
16206,1991136,189.2,198.07341772151898
16207,1991137,172.3,198.10886075949367
16208,1991138,170.2,198.05949367088607
16209,1991139,159.0,197.90506329113921
16210,1991140,148.2,197.85822784810122
16211,1991141,149.3,197.6379746835443
16212,1991142,148.2,197.64936708860753
16213,1991143,154.7,197.34430379746829
16214,1991144,158.7,197.18607594936702
16215,1991145,174.3,196.93291139240503
16216,1991146,186.5,196.9177215189873
16217,1991147,197.7,196.86455696202526
16218,1991148,215.5,196.72151898734174
16219,1991149,224.9,196.3569620253164
16220,1991150,207.8,196.53797468354426
16221,1991151,224.4,196.8772151898734
16222,1991152,218.7,197.4886075949367
16223,1991153,236.3,198.3405063291139
16224,1991154,220.4,199.09113924050632
16225,1991155,238.6,199.74936708860758
16226,1991156,250.7,200.29493670886075
16227,1991157,234.3,200.43164556962026
16228,1991158,229.7,200.43164556962026
16229,1991159,243.3,200.80253164556964
16230,1991160,238.0,201.02025316455698
16231,1991161,238.8,201.54810126582277
16232,1991162,235.5,202.27848101265823
16233,1991163,229.6,203.03670886075952
16234,1991164,217.9,203.62784810126584
16235,1991165,200.9,204.00506329113924
16236,1991166,196.9,204.24303797468355
16237,1991167,184.6,204.0962025316456
16238,1991168,176.4,203.93417721518992
16239,1991169,173.1,203.6848101265823
16240,1991170,175.0,203.5594936708861
16241,1991171,166.3,203.21898734177222
16242,1991172,169.5,203.27088607594942
16243,1991173,169.8,203.48481012658237
16244,1991174,161.3,203.65696202531655
16245,1991175,168.3,203.95949367088616
16246,1991176,173.1,204.22278481012668
16247,1991177,185.1,204.27468354430388
16248,1991178,199.6,204.37088607594944
16249,1991179,210.5,204.58734177215197
16250,1991180,226.8,204.71139240506338
16251,1991181,235.7,204.7392405063292
16252,1991182,242.1,204.57594936708867
16253,1991183,243.6,204.32151898734185
16254,1991184,248.9,203.97341772151904
16255,1991185,247.1,203.5797468354431
16256,1991186,251.1,203.293670886076
16257,1991187,232.9,203.28607594936716
16258,1991188,218.7,203.7810126582279
16259,1991189,204.3,204.5810126582279
16260,1991190,194.1,205.3291139240507
16261,1991191,193.7,206.2265822784811
16262,1991192,195.7,206.86075949367094
16263,1991193,203.1,207.68101265822787
16264,1991194,195.7,208.26835443037982
16265,1991195,188.6,208.5240506329114
16266,1991196,185.8,208.72151898734182
16267,1991197,167.1,208.83037974683543
16268,1991198,158.7,208.41265822784814
16269,1991199,188.6,207.8848101265823
16270,1991200,178.3,207.2658227848101
16271,1991201,198.8,206.75696202531643
16272,1991202,214.7,206.32658227848097
16273,1991203,223.0,205.86962025316453
16274,1991204,226.8,205.55316455696197
16275,1991205,233.4,205.35189873417715
16276,1991206,230.2,205.23164556962018
16277,1991207,219.7,205.16202531645564
16278,1991208,212.9,205.04050632911387
16279,1991209,212.8,205.0556962025316
16280,1991210,219.9,205.15822784810123
16281,1991211,221.6,205.4949367088607
16282,1991212,219.2,205.63291139240502
16283,1991213,225.2,205.92784810126577
16284,1991214,207.0,206.04430379746827
16285,1991215,213.1,206.1708860759493
16286,1991216,193.1,206.16708860759485
16287,1991217,174.3,205.9354430379746
16288,1991218,166.6,205.55063291139234
16289,1991219,165.3,204.886075949367
16290,1991220,159.1,204.14177215189866
16291,1991221,150.4,203.3708860759493
16292,1991222,141.8,202.46962025316452
16293,1991223,138.6,201.46708860759492
16294,1991224,146.8,200.57468354430378
16295,1991225,155.4,199.77088607594933
16296,1991226,175.1,199.1632911392405
16297,1991227,214.9,198.67088607594934
16298,1991228,264.0,198.37468354430376
16299,1991229,271.0,198.45696202531644
16300,1991230,283.5,198.25696202531645
16301,1991231,289.6,198.00253164556958
16302,1991232,286.4,197.89620253164557
16303,1991233,285.2,197.94810126582274
16304,1991234,285.0,198.18734177215185
16305,1991235,270.9,198.62658227848098
16306,1991236,249.9,199.18860759493666
16307,1991237,238.3,199.86962025316453
16308,1991238,210.3,199.9303797468354
16309,1991239,196.3,199.9772151898734
16310,1991240,189.9,199.74177215189872
16311,1991241,195.3,199.2898734177215
16312,1991242,195.6,198.79746835443038
16313,1991243,181.8,198.20126582278482
16314,1991244,175.9,197.5113924050633
16315,1991245,181.0,196.97721518987345
16316,1991246,175.1,196.51645569620254
16317,1991247,170.9,196.18987341772154
16318,1991248,163.5,195.75822784810128
16319,1991249,176.2,195.27088607594936
16320,1991250,174.4,194.61012658227847
16321,1991251,196.1,193.83164556962024
16322,1991252,180.7,192.93417721518986
16323,1991253,184.6,192.29999999999998
16324,1991254,177.5,191.73417721518985
16325,1991255,183.1,191.6253164556962
16326,1991256,184.8,191.8746835443038
16327,1991257,181.3,192.6835443037975
16328,1991258,180.1,193.63037974683547
16329,1991259,174.3,194.7949367088608
16330,1991260,176.9,196.0481012658228
16331,1991261,181.2,197.6835443037975
16332,1991262,172.4,199.37848101265826
16333,1991263,169.7,200.83291139240507
16334,1991264,176.6,201.79620253164558
16335,1991265,187.6,202.493670886076
16336,1991266,184.9,202.53544303797474
16337,1991267,179.8,201.54936708860762
16338,1991268,180.9,200.35822784810134
16339,1991269,200.6,198.9924050632912
16340,1991270,177.9,197.68987341772157
16341,1991271,175.6,196.51392405063297
16342,1991272,194.7,195.44050632911396
16343,1991273,199.8,194.3316455696203
16344,1991274,207.5,193.37341772151905
16345,1991275,220.5,192.71139240506332
16346,1991276,211.5,192.13037974683547
16347,1991277,212.5,191.76202531645572
16348,1991278,193.4,191.60000000000005
16349,1991279,182.0,191.38860759493676
16350,1991280,180.2,191.01139240506336
16351,1991281,179.0,190.61772151898737
16352,1991282,184.1,190.3835443037975
16353,1991283,179.7,190.16075949367092
16354,1991284,178.9,189.8088607594937
16355,1991285,188.0,189.42784810126585
16356,1991286,183.3,189.02658227848104
16357,1991287,187.1,188.6835443037975
16358,1991288,178.7,188.11645569620256
16359,1991289,181.4,187.61012658227853
16360,1991290,169.4,186.95189873417723
16361,1991291,157.7,186.60126582278485
16362,1991292,154.3,186.22151898734182
16363,1991293,156.9,186.01265822784814
16364,1991294,168.4,185.81898734177219
16365,1991295,184.5,185.66202531645573
16366,1991296,194.0,185.53037974683545
16367,1991297,230.5,185.56582278481017
16368,1991298,240.1,185.77215189873422
16369,1991299,251.1,185.9607594936709
16370,1991300,249.4,186.16455696202533
16371,1991301,271.0,186.6278481012658
16372,1991302,272.5,187.34430379746834
16373,1991303,261.7,188.3670886075949
16374,1991304,231.5,189.28734177215185
16375,1991305,230.2,190.05189873417714
16376,1991306,218.2,190.85569620253156
16377,1991307,186.1,191.786075949367
16378,1991308,176.9,192.15063291139234
16379,1991309,175.6,192.5974683544303
16380,1991310,186.7,193.31772151898727
16381,1991311,193.5,193.36329113924046
16382,1991312,200.4,193.30632911392397
16383,1991313,197.4,193.05696202531635
16384,1991314,195.2,192.77468354430368
16385,1991315,197.6,192.53291139240494
16386,1991316,192.4,192.66835443037962
16387,1991317,181.2,193.08481012658214
16388,1991318,183.5,193.6898734177214
16389,1991319,173.2,194.6898734177214
16390,1991320,165.5,195.7253164556961
16391,1991321,164.5,196.58481012658217
16392,1991322,163.3,197.7569620253163
16393,1991323,158.3,198.71265822784795
16394,1991324,153.2,199.7772151898733
16395,1991325,145.0,200.5329113924049
16396,1991326,139.2,201.31012658227831
16397,1991327,136.4,202.3417721518986
16398,1991328,131.4,203.58481012658214
16399,1991329,134.4,204.91772151898724
16400,1991330,144.1,206.29493670886063
16401,1991331,153.0,207.55822784810115
16402,1991332,154.6,208.89367088607585
16403,1991333,161.0,210.07468354430367
16404,1991334,167.8,210.99620253164548
16405,1991335,172.4,211.4873417721518
16406,1991336,170.9,211.21898734177205
16407,1991337,182.9,210.56708860759483
16408,1991338,190.6,209.70886075949363
16409,1991339,191.8,208.812658227848
16410,1991340,197.3,207.57594936708855
16411,1991341,209.0,206.16835443037968
16412,1991342,226.3,204.82531645569617
16413,1991343,257.4,203.81772151898727
16414,1991344,260.3,202.93037974683537
16415,1991345,245.3,202.29873417721512
16416,1991346,243.3,202.14810126582273
16417,1991347,254.4,202.09873417721516
16418,1991348,229.4,202.0670886075949
16419,1991349,213.2,201.96202531645568
16420,1991350,232.5,202.07215189873418
16421,1991351,198.3,202.18101265822781
16422,1991352,195.3,202.4759493670886
16423,1991353,187.8,203.0139240506329
16424,1991354,198.2,203.88227848101266
16425,1991355,192.4,204.99493670886076
16426,1991356,223.2,206.52784810126582
16427,1991357,226.3,207.79746835443038
16428,1991358,229.8,209.25443037974685
16429,1991359,259.2,210.58860759493672
16430,1991360,260.8,211.68987341772151
16431,1991361,252.0,212.74050632911388
16432,1991362,272.3,213.7569620253164
16433,1991363,254.4,214.86329113924046
16434,1991364,272.1,215.87594936708857
16435,1991365,243.0,217.0962025316455
16436,19921,248.5,218.4177215189873
16437,19922,260.2,219.59240506329112
16438,19923,279.6,220.553164556962
16439,19924,274.7,221.23544303797468
16440,19925,266.5,221.8772151898734
16441,19926,254.1,222.4873417721519
16442,19927,262.4,222.9810126582278
16443,19928,261.7,223.47088607594932
16444,19929,257.3,223.9012658227848
16445,199210,232.8,224.21518987341773
16446,199211,209.3,224.4759493670886
16447,199212,188.6,224.81139240506326
16448,199213,183.3,225.3518987341772
16449,199214,178.6,226.01012658227842
16450,199215,173.3,226.59746835443033
16451,199216,161.3,226.9405063291139
16452,199217,155.6,226.8835443037975
16453,199218,151.9,226.6797468354431
16454,199219,160.1,226.52658227848113
16455,199220,168.3,226.2037974683545
16456,199221,174.2,225.52025316455703
16457,199222,173.0,224.91265822784817
16458,199223,173.1,224.2772151898735
16459,199224,178.4,223.35569620253167
16460,199225,202.2,222.80506329113928
16461,199226,209.0,222.30126582278484
16462,199227,220.7,221.94430379746834
16463,199228,237.7,221.73924050632908
16464,199229,266.2,221.4772151898734
16465,199230,280.3,220.79493670886072
16466,199231,302.3,220.0215189873417
16467,199232,283.8,219.18481012658225
16468,199233,288.3,217.9949367088608
16469,199234,270.9,216.77848101265826
16470,199235,251.5,215.72784810126583
16471,199236,246.3,214.3227848101266
16472,199237,238.6,213.11645569620254
16473,199238,240.6,211.70253164556968
16474,199239,225.0,210.74556962025324
16475,199240,235.6,209.73291139240507
16476,199241,240.8,208.56075949367087
16477,199242,224.2,207.05569620253166
16478,199243,210.3,205.6835443037975
16479,199244,198.0,204.5341772151899
16480,199245,203.7,203.6721518987342
16481,199246,202.8,202.61139240506333
16482,199247,200.0,201.5860759493671
16483,199248,206.5,200.6835443037975
16484,199249,206.4,200.17721518987346
16485,199250,195.7,199.83670886075953
16486,199251,203.5,199.8721518987342
16487,199252,217.1,199.9075949367089
16488,199253,234.5,199.68734177215194
16489,199254,249.3,199.51518987341777
16490,199255,255.4,199.42151898734184
16491,199256,253.4,199.40632911392413
16492,199257,252.9,199.2898734177216
16493,199258,244.2,199.05443037974692
16494,199259,233.2,198.8379746835444
16495,199260,217.8,198.4012658227849
16496,199261,200.4,197.9911392405064
16497,199262,181.4,197.61392405063296
16498,199263,163.0,197.17721518987346
16499,199264,159.7,196.46962025316458
16500,199265,154.8,195.77468354430383
16501,199266,155.5,194.87088607594941
16502,199267,159.6,193.8582278481013
16503,199268,182.0,192.81898734177219
16504,199269,171.7,191.84050632911396
16505,199270,169.3,190.6177215189874
16506,199271,165.2,189.61392405063296
16507,199272,163.7,188.43417721518992
16508,199273,165.2,187.31772151898738
16509,199274,164.7,186.320253164557
16510,199275,169.0,185.23924050632917
16511,199276,161.3,184.1658227848102
16512,199277,159.1,182.93291139240512
16513,199278,160.4,181.82151898734185
16514,199279,167.4,180.4658227848102
16515,199280,168.5,179.06962025316463
16516,199281,167.6,177.85063291139247
16517,199282,160.7,176.8455696202532
16518,199283,166.3,176.05822784810132
16519,199284,175.7,175.07088607594943
16520,199285,186.0,174.20886075949375
16521,199286,178.6,173.36075949367097
16522,199287,180.7,172.40000000000006
16523,199288,186.0,171.42151898734184
16524,199289,192.8,170.74936708860764
16525,199290,182.4,169.7772151898735
16526,199291,191.4,168.6037974683545
16527,199292,186.1,167.2341772151899
16528,199293,161.2,165.6620253164557
16529,199294,159.7,164.01898734177217
16530,199295,153.9,162.41265822784814
16531,199296,154.4,160.7569620253165
16532,199297,142.7,159.1329113924051
16533,199298,141.5,157.61012658227853
16534,199299,151.2,156.33924050632916
16535,1992100,139.7,155.46582278481014
16536,1992101,140.6,154.90379746835444
16537,1992102,143.3,154.6367088607595
16538,1992103,143.9,154.44810126582277
16539,1992104,146.3,154.28607594936707
16540,1992105,154.1,154.00759493670884
16541,1992106,149.3,153.54303797468353
16542,1992107,157.7,152.74430379746832
16543,1992108,184.1,152.02151898734175
16544,1992109,203.0,151.28227848101264
16545,1992110,205.7,150.52278481012658
16546,1992111,204.5,149.70379746835442
16547,1992112,195.1,148.86582278481012
16548,1992113,182.7,148.02911392405062
16549,1992114,172.7,147.18227848101264
16550,1992115,160.9,146.49367088607593
16551,1992116,153.8,145.85063291139238
16552,1992117,143.2,145.27594936708857
16553,1992118,137.2,144.6708860759493
16554,1992119,128.5,144.00253164556958
16555,1992120,130.5,143.3392405063291
16556,1992121,127.9,142.80632911392405
16557,1992122,130.9,142.2886075949367
16558,1992123,135.8,141.69746835443038
16559,1992124,125.7,140.946835443038
16560,1992125,134.7,140.2506329113924
16561,1992126,133.0,139.52405063291138
16562,1992127,130.6,138.6987341772152
16563,1992128,129.1,137.76582278481013
16564,1992129,142.6,137.10379746835443
16565,1992130,126.7,136.1493670886076
16566,1992131,124.4,135.253164556962
16567,1992132,126.3,134.64430379746833
16568,1992133,125.1,134.10886075949367
16569,1992134,125.6,133.63037974683544
16570,1992135,126.5,133.2139240506329
16571,1992136,122.1,132.9
16572,1992137,115.9,132.66962025316454
16573,1992138,112.9,132.16835443037974
16574,1992139,117.4,131.78607594936707
16575,1992140,131.4,131.3772151898734
16576,1992141,137.0,130.96455696202528
16577,1992142,141.9,130.69873417721516
16578,1992143,144.8,130.48987341772147
16579,1992144,142.0,130.2683544303797
16580,1992145,133.5,130.10632911392403
16581,1992146,122.9,129.8405063291139
16582,1992147,118.9,129.35443037974684
16583,1992148,114.6,128.6886075949367
16584,1992149,110.9,128.04303797468356
16585,1992150,105.2,127.37215189873422
16586,1992151,99.0,126.92278481012663
16587,1992152,99.0,126.76202531645575
16588,1992153,98.6,126.70632911392408
16589,1992154,102.1,126.84683544303802
16590,1992155,106.9,127.12278481012663
16591,1992156,108.3,127.53164556962032
16592,1992157,115.0,127.91898734177221
16593,1992158,119.6,128.28734177215193
16594,1992159,115.7,128.35569620253167
16595,1992160,115.2,128.3329113924051
16596,1992161,118.6,128.17594936708863
16597,1992162,125.4,128.02025316455698
16598,1992163,129.0,127.80000000000001
16599,1992164,126.7,127.41518987341772
16600,1992165,123.6,126.98227848101264
16601,1992166,123.3,126.59620253164555
16602,1992167,120.8,126.20759493670886
16603,1992168,119.1,125.68227848101266
16604,1992169,130.1,125.34810126582279
16605,1992170,116.0,124.98354430379746
16606,1992171,115.3,124.62658227848101
16607,1992172,113.1,124.26962025316455
16608,1992173,117.4,123.98607594936708
16609,1992174,116.1,123.78101265822784
16610,1992175,121.5,123.81139240506327
16611,1992176,117.9,124.00632911392402
16612,1992177,123.3,124.23417721518985
16613,1992178,111.6,124.39999999999998
16614,1992179,109.5,124.48354430379746
16615,1992180,108.3,124.54050632911391
16616,1992181,110.7,124.5607594936709
16617,1992182,122.9,124.46582278481011
16618,1992183,129.8,124.34810126582279
16619,1992184,136.6,124.30886075949368
16620,1992185,136.5,124.37721518987343
16621,1992186,136.7,124.50379746835442
16622,1992187,145.7,124.68227848101266
16623,1992188,150.4,124.93037974683547
16624,1992189,154.7,125.32784810126584
16625,1992190,151.5,125.76835443037977
16626,1992191,159.6,126.15569620253169
16627,1992192,170.0,126.61392405063292
16628,1992193,168.3,127.28987341772154
16629,1992194,172.0,127.51772151898734
16630,1992195,175.6,127.6860759493671
16631,1992196,175.5,127.63164556962029
16632,1992197,167.8,127.40632911392406
16633,1992198,157.6,127.18354430379749
16634,1992199,135.9,126.89620253164559
16635,1992200,126.1,126.58227848101268
16636,1992201,118.5,126.20632911392407
16637,1992202,123.5,125.77974683544305
16638,1992203,108.3,125.3759493670886
16639,1992204,104.3,125.04177215189873
16640,1992205,98.8,124.74430379746835
16641,1992206,100.1,124.53797468354428
16642,1992207,98.4,124.38481012658228
16643,1992208,101.1,124.06329113924053
16644,1992209,100.3,124.10506329113926
16645,1992210,95.6,124.40759493670888
16646,1992211,98.1,124.64303797468355
16647,1992212,96.9,124.78860759493672
16648,1992213,103.2,124.7987341772152
16649,1992214,110.3,124.74050632911394
16650,1992215,124.5,124.74936708860763
16651,1992216,131.3,124.673417721519
16652,1992217,130.9,124.8721518987342
16653,1992218,130.5,125.02658227848102
16654,1992219,138.0,125.17721518987344
16655,1992220,141.5,125.37848101265827
16656,1992221,143.5,125.3341772151899
16657,1992222,137.3,125.17848101265824
16658,1992223,132.7,124.873417721519
16659,1992224,130.4,124.49113924050631
16660,1992225,128.3,124.14683544303799
16661,1992226,128.9,123.71518987341773
16662,1992227,128.7,123.22784810126582
16663,1992228,130.5,122.6873417721519
16664,1992229,136.6,122.2367088607595
16665,1992230,133.8,121.69367088607596
16666,1992231,129.6,121.0746835443038
16667,1992232,134.8,120.41518987341773
16668,1992233,155.5,119.72278481012661
16669,1992234,124.9,118.96708860759496
16670,1992235,121.6,118.2379746835443
16671,1992236,110.7,117.6253164556962
16672,1992237,101.8,117.1506329113924
16673,1992238,98.1,117.02658227848102
16674,1992239,92.5,117.07848101265823
16675,1992240,93.8,117.31772151898734
16676,1992241,95.7,117.47721518987343
16677,1992242,95.3,117.6962025316456
16678,1992243,94.8,117.9113924050633
16679,1992244,97.2,118.08481012658227
16680,1992245,99.8,118.21645569620253
16681,1992246,104.5,118.32531645569618
16682,1992247,107.0,118.42151898734177
16683,1992248,104.7,118.4873417721519
16684,1992249,119.3,118.52278481012657
16685,1992250,139.2,118.55443037974683
16686,1992251,131.7,118.6772151898734
16687,1992252,128.9,118.79240506329113
16688,1992253,116.9,118.97215189873417
16689,1992254,116.9,119.08101265822786
16690,1992255,118.6,119.1987341772152
16691,1992256,117.3,119.44936708860762
16692,1992257,127.3,119.59240506329115
16693,1992258,121.7,119.70379746835444
16694,1992259,120.2,119.95316455696202
16695,1992260,126.6,120.28734177215189
16696,1992261,119.4,120.71518987341773
16697,1992262,117.5,121.246835443038
16698,1992263,112.5,121.66962025316458
16699,1992264,106.3,122.04556962025318
16700,1992265,109.5,122.30759493670888
16701,1992266,111.6,122.54050632911394
16702,1992267,111.9,122.67341772151902
16703,1992268,112.0,122.65443037974687
16704,1992269,115.9,122.76835443037976
16705,1992270,116.7,122.8493670886076
16706,1992271,121.1,122.82531645569621
16707,1992272,116.2,122.56455696202532
16708,1992273,117.3,122.65696202531647
16709,1992274,115.9,122.79367088607596
16710,1992275,117.9,123.11898734177215
16711,1992276,119.4,123.53670886075949
16712,1992277,120.1,123.90759493670888
16713,1992278,126.1,124.31772151898733
16714,1992279,130.2,124.72658227848103
16715,1992280,137.4,125.12151898734177
16716,1992281,136.1,125.64556962025317
16717,1992282,125.6,126.37341772151899
16718,1992283,121.3,127.19240506329115
16719,1992284,112.5,127.96582278481014
16720,1992285,110.5,128.65316455696203
16721,1992286,107.0,129.3911392405063
16722,1992287,108.7,130.16962025316454
16723,1992288,105.5,130.88987341772147
16724,1992289,98.4,131.3278481012658
16725,1992290,100.6,131.77215189873414
16726,1992291,106.6,132.19746835443036
16727,1992292,112.3,132.7025316455696
16728,1992293,124.5,133.1050632911392
16729,1992294,133.1,133.37341772151896
16730,1992295,140.6,133.65822784810123
16731,1992296,150.7,133.7101265822784
16732,1992297,141.8,133.81898734177207
16733,1992298,146.8,133.886075949367
16734,1992299,161.2,133.79999999999993
16735,1992300,169.9,133.7607594936708
16736,1992301,171.1,133.78987341772142
16737,1992302,174.7,133.886075949367
16738,1992303,163.8,134.17341772151892
16739,1992304,158.0,134.48354430379737
16740,1992305,149.6,134.8708860759493
16741,1992306,147.1,135.5354430379746
16742,1992307,141.0,136.25189873417713
16743,1992308,135.1,136.97848101265814
16744,1992309,142.8,137.61772151898728
16745,1992310,136.0,138.05316455696195
16746,1992311,132.9,138.48987341772147
16747,1992312,134.9,138.9075949367088
16748,1992313,132.2,139.33670886075942
16749,1992314,132.4,139.70506329113917
16750,1992315,136.4,140.06582278481005
16751,1992316,134.8,140.386075949367
16752,1992317,127.4,140.58860759493663
16753,1992318,124.9,140.76075949367083
16754,1992319,126.1,140.7468354430379
16755,1992320,126.9,140.74810126582275
16756,1992321,136.7,140.82025316455693
16757,1992322,152.3,140.86708860759492
16758,1992323,161.9,141.053164556962
16759,1992324,160.9,141.2379746835443
16760,1992325,158.8,141.4746835443038
16761,1992326,165.3,141.7405063291139
16762,1992327,166.2,141.95316455696204
16763,1992328,176.2,142.24430379746835
16764,1992329,173.8,142.54936708860762
16765,1992330,166.8,142.73291139240507
16766,1992331,162.5,142.89240506329116
16767,1992332,156.8,142.9632911392405
16768,1992333,148.7,142.93164556962026
16769,1992334,139.8,142.8341772151899
16770,1992335,139.8,142.55696202531647
16771,1992336,131.4,142.4341772151899
16772,1992337,130.3,142.24303797468357
16773,1992338,125.5,141.97721518987348
16774,1992339,119.8,141.61518987341776
16775,1992340,116.3,141.13417721518994
16776,1992341,119.8,140.5177215189874
16777,1992342,120.1,140.13291139240513
16778,1992343,129.0,139.72784810126586
16779,1992344,134.0,139.37341772151905
16780,1992345,142.2,138.98481012658232
16781,1992346,164.4,138.59240506329118
16782,1992347,168.6,138.2316455696203
16783,1992348,173.3,137.7430379746836
16784,1992349,167.2,137.36329113924057
16785,1992350,155.5,137.0075949367089
16786,1992351,150.7,136.63924050632912
16787,1992352,150.3,136.31392405063292
16788,1992353,149.8,136.04177215189875
16789,1992354,147.0,135.73291139240507
16790,1992355,147.9,135.46962025316455
16791,1992356,145.4,135.2873417721519
16792,1992357,142.1,135.21265822784812
16793,1992358,143.8,135.20000000000002
16794,1992359,136.3,135.21772151898733
16795,1992360,136.2,135.22025316455696
16796,1992361,131.3,135.15822784810123
16797,1992362,125.0,135.13544303797468
16798,1992363,127.2,135.4253164556962
16799,1992364,125.1,135.6417721518987
16800,1992365,125.7,135.93417721518983
16801,1992366,129.7,136.17341772151894
16802,19931,122.3,136.2164556962025
16803,19932,121.4,136.20886075949366
16804,19933,124.7,135.97848101265822
16805,19934,121.1,135.63037974683544
16806,19935,124.9,135.4354430379747
16807,19936,130.1,135.2594936708861
16808,19937,130.6,135.18227848101264
16809,19938,132.9,134.9860759493671
16810,19939,128.8,134.91772151898735
16811,199310,132.1,134.7367088607595
16812,199311,131.7,134.70886075949366
16813,199312,140.2,134.74810126582275
16814,199313,141.3,134.96075949367088
16815,199314,133.1,135.11898734177214
16816,199315,126.0,135.3126582278481
16817,199316,133.4,135.29999999999998
16818,199317,126.0,135.20126582278482
16819,199318,121.6,134.97088607594935
16820,199319,116.4,134.45443037974684
16821,199320,110.0,133.99113924050633
16822,199321,106.6,133.61392405063287
16823,199322,104.2,133.41012658227848
16824,199323,106.0,133.54936708860757
16825,199324,104.8,133.73291139240507
16826,199325,105.8,133.93924050632913
16827,199326,106.5,133.98227848101268
16828,199327,110.9,133.97468354430382
16829,199328,112.0,133.9075949367089
16830,199329,114.0,133.94936708860763
16831,199330,113.0,134.04810126582282
16832,199331,119.0,134.26075949367095
16833,199332,125.1,134.32658227848108
